Fra,Til,KWH 60 Forbruk
06.09.2021 05:00,06.09.2021 06:00,"0,108"
06.09.2021 06:00,06.09.2021 07:00,"0,104"
06.09.2021 07:00,06.09.2021 08:00,"0,118"
06.09.2021 08:00,06.09.2021 09:00,"0,113"
06.09.2021 09:00,06.09.2021 10:00,"1,62"
06.09.2021 10:00,06.09.2021 11:00,"1,554"
06.09.2021 11:00,06.09.2021 12:00,"1,223"
06.09.2021 12:00,06.09.2021 13:00,"0,218"
06.09.2021 13:00,06.09.2021 14:00,"0,198"
06.09.2021 14:00,06.09.2021 15:00,"0,196"
06.09.2021 15:00,06.09.2021 16:00,"1,451"
06.09.2021 16:00,06.09.2021 17:00,"0,68"
06.09.2021 17:00,06.09.2021 18:00,"1,253"
06.09.2021 18:00,06.09.2021 19:00,"2,054"
06.09.2021 19:00,06.09.2021 20:00,"1,299"
06.09.2021 20:00,06.09.2021 21:00,"0,262"
06.09.2021 21:00,06.09.2021 22:00,"1,094"
06.09.2021 22:00,06.09.2021 23:00,"1,597"
06.09.2021 23:00,07.09.2021 00:00,"0,288"
07.09.2021 00:00,07.09.2021 01:00,"0,251"
07.09.2021 01:00,07.09.2021 02:00,"0,137"
07.09.2021 02:00,07.09.2021 03:00,"0,128"
07.09.2021 03:00,07.09.2021 04:00,"0,935"
07.09.2021 04:00,07.09.2021 05:00,"0,119"
07.09.2021 05:00,07.09.2021 06:00,"0,126"
07.09.2021 06:00,07.09.2021 07:00,"0,119"
07.09.2021 07:00,07.09.2021 08:00,"0,186"
07.09.2021 08:00,07.09.2021 09:00,"1,054"
07.09.2021 09:00,07.09.2021 10:00,"0,312"
07.09.2021 10:00,07.09.2021 11:00,"1,279"
07.09.2021 11:00,07.09.2021 12:00,"1,168"
07.09.2021 12:00,07.09.2021 13:00,"0,3"
07.09.2021 13:00,07.09.2021 14:00,"1,341"
07.09.2021 14:00,07.09.2021 15:00,"3,315"
07.09.2021 15:00,07.09.2021 16:00,"2,919"
07.09.2021 16:00,07.09.2021 17:00,"2,676"
07.09.2021 17:00,07.09.2021 18:00,"1,505"
07.09.2021 18:00,07.09.2021 19:00,"0,361"
07.09.2021 19:00,07.09.2021 20:00,"0,403"
07.09.2021 20:00,07.09.2021 21:00,"0,386"
07.09.2021 21:00,07.09.2021 22:00,"0,319"
07.09.2021 22:00,07.09.2021 23:00,"1,092"
07.09.2021 23:00,08.09.2021 00:00,"0,338"
08.09.2021 00:00,08.09.2021 01:00,"1,522"
08.09.2021 01:00,08.09.2021 02:00,"1,322"
08.09.2021 02:00,08.09.2021 03:00,"0,162"
08.09.2021 03:00,08.09.2021 04:00,"0,112"
08.09.2021 04:00,08.09.2021 05:00,"0,377"
08.09.2021 05:00,08.09.2021 06:00,"0,753"
08.09.2021 06:00,08.09.2021 07:00,"0,106"
08.09.2021 07:00,08.09.2021 08:00,"0,11"
08.09.2021 08:00,08.09.2021 09:00,"0,349"
08.09.2021 09:00,08.09.2021 10:00,"0,762"
08.09.2021 10:00,08.09.2021 11:00,"1,604"
08.09.2021 11:00,08.09.2021 12:00,"1,376"
08.09.2021 12:00,08.09.2021 13:00,"1,381"
08.09.2021 13:00,08.09.2021 14:00,"1,476"
08.09.2021 14:00,08.09.2021 15:00,"1,797"
08.09.2021 15:00,08.09.2021 16:00,"2,044"
08.09.2021 16:00,08.09.2021 17:00,"0,708"
08.09.2021 17:00,08.09.2021 18:00,"0,194"
08.09.2021 18:00,08.09.2021 19:00,"1,964"
08.09.2021 19:00,08.09.2021 20:00,"1,084"
08.09.2021 20:00,08.09.2021 21:00,"0,355"
08.09.2021 21:00,08.09.2021 22:00,"0,343"
08.09.2021 22:00,08.09.2021 23:00,"0,346"
08.09.2021 23:00,09.09.2021 00:00,"1,156"
09.09.2021 00:00,09.09.2021 01:00,"0,27"
09.09.2021 01:00,09.09.2021 02:00,"0,404"
09.09.2021 02:00,09.09.2021 03:00,"0,35"
09.09.2021 03:00,09.09.2021 04:00,"1,124"
09.09.2021 04:00,09.09.2021 05:00,"0,125"
09.09.2021 05:00,09.09.2021 06:00,"0,106"
09.09.2021 06:00,09.09.2021 07:00,"0,129"
09.09.2021 07:00,09.09.2021 08:00,"0,144"
09.09.2021 08:00,09.09.2021 09:00,"0,149"
09.09.2021 09:00,09.09.2021 10:00,"0,912"
09.09.2021 10:00,09.09.2021 11:00,"0,187"
09.09.2021 11:00,09.09.2021 12:00,"0,227"
09.09.2021 12:00,09.09.2021 13:00,"0,131"
09.09.2021 13:00,09.09.2021 14:00,"0,128"
09.09.2021 14:00,09.09.2021 15:00,"0,139"
09.09.2021 15:00,09.09.2021 16:00,"2,341"
09.09.2021 16:00,09.09.2021 17:00,"4,467"
09.09.2021 17:00,09.09.2021 18:00,"3,673"
09.09.2021 18:00,09.09.2021 19:00,"3,352"
09.09.2021 19:00,09.09.2021 20:00,"3,88"
09.09.2021 20:00,09.09.2021 21:00,"0,771"
09.09.2021 21:00,09.09.2021 22:00,"0,943"
09.09.2021 22:00,09.09.2021 23:00,"3,371"
09.09.2021 23:00,10.09.2021 00:00,"3,354"
10.09.2021 00:00,10.09.2021 01:00,"3,348"
10.09.2021 01:00,10.09.2021 02:00,"3,707"
10.09.2021 02:00,10.09.2021 03:00,"1,121"
10.09.2021 03:00,10.09.2021 04:00,"0,403"
10.09.2021 04:00,10.09.2021 05:00,"0,357"
10.09.2021 05:00,10.09.2021 06:00,"1,232"
10.09.2021 06:00,10.09.2021 07:00,"0,355"
10.09.2021 07:00,10.09.2021 08:00,"0,354"
10.09.2021 08:00,10.09.2021 09:00,"0,381"
10.09.2021 09:00,10.09.2021 10:00,"0,875"
10.09.2021 10:00,10.09.2021 11:00,"0,584"
10.09.2021 11:00,10.09.2021 12:00,"0,317"
10.09.2021 12:00,10.09.2021 13:00,"1,317"
10.09.2021 13:00,10.09.2021 14:00,"1,992"
10.09.2021 14:00,10.09.2021 15:00,"2,006"
10.09.2021 15:00,10.09.2021 16:00,"2,176"
10.09.2021 16:00,10.09.2021 17:00,"3,051"
10.09.2021 17:00,10.09.2021 18:00,"1,335"
10.09.2021 18:00,10.09.2021 19:00,"0,3"
10.09.2021 19:00,10.09.2021 20:00,"1,216"
10.09.2021 20:00,10.09.2021 21:00,"0,399"
10.09.2021 21:00,10.09.2021 22:00,"2,181"
10.09.2021 22:00,10.09.2021 23:00,"1,104"
10.09.2021 23:00,11.09.2021 00:00,"0,361"
11.09.2021 00:00,11.09.2021 01:00,"0,315"
11.09.2021 01:00,11.09.2021 02:00,"1,694"
11.09.2021 02:00,11.09.2021 03:00,"0,866"
11.09.2021 03:00,11.09.2021 04:00,"0,754"
11.09.2021 04:00,11.09.2021 05:00,"1,201"
11.09.2021 05:00,11.09.2021 06:00,"0,131"
11.09.2021 06:00,11.09.2021 07:00,"0,118"
11.09.2021 07:00,11.09.2021 08:00,"0,109"
11.09.2021 08:00,11.09.2021 09:00,"0,118"
11.09.2021 09:00,11.09.2021 10:00,"0,697"
11.09.2021 10:00,11.09.2021 11:00,"0,672"
11.09.2021 11:00,11.09.2021 12:00,"1,381"
11.09.2021 12:00,11.09.2021 13:00,"1,038"
11.09.2021 13:00,11.09.2021 14:00,"1,056"
11.09.2021 14:00,11.09.2021 15:00,"0,408"
11.09.2021 15:00,11.09.2021 16:00,"1,045"
11.09.2021 16:00,11.09.2021 17:00,"2,044"
11.09.2021 17:00,11.09.2021 18:00,"2,013"
11.09.2021 18:00,11.09.2021 19:00,"2,566"
11.09.2021 19:00,11.09.2021 20:00,"2,359"
11.09.2021 20:00,11.09.2021 21:00,"0,272"
11.09.2021 21:00,11.09.2021 22:00,"0,346"
11.09.2021 22:00,11.09.2021 23:00,"1,131"
11.09.2021 23:00,12.09.2021 00:00,"0,742"
12.09.2021 00:00,12.09.2021 01:00,"0,444"
12.09.2021 01:00,12.09.2021 02:00,"0,408"
12.09.2021 02:00,12.09.2021 03:00,"0,333"
12.09.2021 03:00,12.09.2021 04:00,"1,116"
12.09.2021 04:00,12.09.2021 05:00,"0,109"
12.09.2021 05:00,12.09.2021 06:00,"0,119"
12.09.2021 06:00,12.09.2021 07:00,"0,108"
12.09.2021 07:00,12.09.2021 08:00,"0,888"
12.09.2021 08:00,12.09.2021 09:00,"0,115"
12.09.2021 09:00,12.09.2021 10:00,"0,109"
12.09.2021 10:00,12.09.2021 11:00,"0,247"
12.09.2021 11:00,12.09.2021 12:00,"1,175"
12.09.2021 12:00,12.09.2021 13:00,"1,321"
12.09.2021 13:00,12.09.2021 14:00,"2,168"
12.09.2021 14:00,12.09.2021 15:00,"1,473"
12.09.2021 15:00,12.09.2021 16:00,"1,233"
12.09.2021 16:00,12.09.2021 17:00,"0,583"
12.09.2021 17:00,12.09.2021 18:00,"1,427"
12.09.2021 18:00,12.09.2021 19:00,"0,376"
12.09.2021 19:00,12.09.2021 20:00,"1,39"
12.09.2021 20:00,12.09.2021 21:00,"0,385"
12.09.2021 21:00,12.09.2021 22:00,"1,403"
12.09.2021 22:00,12.09.2021 23:00,"0,355"
12.09.2021 23:00,13.09.2021 00:00,"0,323"
13.09.2021 00:00,13.09.2021 01:00,"0,198"
13.09.2021 01:00,13.09.2021 02:00,"1,014"
13.09.2021 02:00,13.09.2021 03:00,"0,109"
13.09.2021 03:00,13.09.2021 04:00,"0,109"
13.09.2021 04:00,13.09.2021 05:00,"0,108"
13.09.2021 05:00,13.09.2021 06:00,"0,115"
13.09.2021 06:00,13.09.2021 07:00,"0,808"
13.09.2021 07:00,13.09.2021 08:00,"2,303"
13.09.2021 08:00,13.09.2021 09:00,"2,048"
13.09.2021 09:00,13.09.2021 10:00,"2,15"
13.09.2021 10:00,13.09.2021 11:00,"0,55"
13.09.2021 11:00,13.09.2021 12:00,"0,334"
13.09.2021 12:00,13.09.2021 13:00,"2,239"
13.09.2021 13:00,13.09.2021 14:00,"2,065"
13.09.2021 14:00,13.09.2021 15:00,"2,572"
13.09.2021 15:00,13.09.2021 16:00,"0,193"
13.09.2021 16:00,13.09.2021 17:00,"0,632"
13.09.2021 17:00,13.09.2021 18:00,"1,937"
13.09.2021 18:00,13.09.2021 19:00,"2,308"
13.09.2021 19:00,13.09.2021 20:00,"1,789"
13.09.2021 20:00,13.09.2021 21:00,"2,423"
13.09.2021 21:00,13.09.2021 22:00,"0,612"
13.09.2021 22:00,13.09.2021 23:00,"1,338"
13.09.2021 23:00,14.09.2021 00:00,"1,382"
14.09.2021 00:00,14.09.2021 01:00,"0,9"
14.09.2021 01:00,14.09.2021 02:00,"1,072"
14.09.2021 02:00,14.09.2021 03:00,"0,126"
14.09.2021 03:00,14.09.2021 04:00,"0,119"
14.09.2021 04:00,14.09.2021 05:00,"0,119"
14.09.2021 05:00,14.09.2021 06:00,"0,11"
14.09.2021 06:00,14.09.2021 07:00,"0,338"
14.09.2021 07:00,14.09.2021 08:00,"0,824"
14.09.2021 08:00,14.09.2021 09:00,"0,559"
14.09.2021 09:00,14.09.2021 10:00,"0,188"
14.09.2021 10:00,14.09.2021 11:00,"0,253"
14.09.2021 11:00,14.09.2021 12:00,"0,179"
14.09.2021 12:00,14.09.2021 13:00,"1,062"
14.09.2021 13:00,14.09.2021 14:00,"0,19"
14.09.2021 14:00,14.09.2021 15:00,"0,35"
14.09.2021 15:00,14.09.2021 16:00,"0,172"
14.09.2021 16:00,14.09.2021 17:00,"0,776"
14.09.2021 17:00,14.09.2021 18:00,"1,386"
14.09.2021 18:00,14.09.2021 19:00,"0,217"
14.09.2021 19:00,14.09.2021 20:00,"0,676"
14.09.2021 20:00,14.09.2021 21:00,"2,57"
14.09.2021 21:00,14.09.2021 22:00,"0,495"
14.09.2021 22:00,14.09.2021 23:00,"0,269"
14.09.2021 23:00,15.09.2021 00:00,"2,021"
15.09.2021 00:00,15.09.2021 01:00,"2,219"
15.09.2021 01:00,15.09.2021 02:00,"2,526"
15.09.2021 02:00,15.09.2021 03:00,"1,425"
15.09.2021 03:00,15.09.2021 04:00,"1,437"
15.09.2021 04:00,15.09.2021 05:00,"1,121"
15.09.2021 05:00,15.09.2021 06:00,"0,129"
15.09.2021 06:00,15.09.2021 07:00,"0,36"
15.09.2021 07:00,15.09.2021 08:00,"0,754"
15.09.2021 08:00,15.09.2021 09:00,"0,184"
15.09.2021 09:00,15.09.2021 10:00,"0,194"
15.09.2021 10:00,15.09.2021 11:00,"0,758"
15.09.2021 11:00,15.09.2021 12:00,"0,318"
15.09.2021 12:00,15.09.2021 13:00,"0,747"
15.09.2021 13:00,15.09.2021 14:00,"2,12"
15.09.2021 14:00,15.09.2021 15:00,"0,366"
15.09.2021 15:00,15.09.2021 16:00,"1,232"
15.09.2021 16:00,15.09.2021 17:00,"1,271"
15.09.2021 17:00,15.09.2021 18:00,"0,6"
15.09.2021 18:00,15.09.2021 19:00,"1,809"
15.09.2021 19:00,15.09.2021 20:00,"0,995"
15.09.2021 20:00,15.09.2021 21:00,"2,281"
15.09.2021 21:00,15.09.2021 22:00,"2,549"
15.09.2021 22:00,15.09.2021 23:00,"3,466"
15.09.2021 23:00,16.09.2021 00:00,"2,757"
16.09.2021 00:00,16.09.2021 01:00,"1,437"
16.09.2021 01:00,16.09.2021 02:00,"1,403"
16.09.2021 02:00,16.09.2021 03:00,"1,398"
16.09.2021 03:00,16.09.2021 04:00,"1,397"
16.09.2021 04:00,16.09.2021 05:00,"1,597"
16.09.2021 05:00,16.09.2021 06:00,"0,449"
16.09.2021 06:00,16.09.2021 07:00,"0,124"
16.09.2021 07:00,16.09.2021 08:00,"0,111"
16.09.2021 08:00,16.09.2021 09:00,"0,283"
16.09.2021 09:00,16.09.2021 10:00,"0,146"
16.09.2021 10:00,16.09.2021 11:00,"0,433"
16.09.2021 11:00,16.09.2021 12:00,"0,606"
16.09.2021 12:00,16.09.2021 13:00,"1,953"
16.09.2021 13:00,16.09.2021 14:00,"2,175"
16.09.2021 14:00,16.09.2021 15:00,"2,054"
16.09.2021 15:00,16.09.2021 16:00,"2,946"
16.09.2021 16:00,16.09.2021 17:00,"1,065"
16.09.2021 17:00,16.09.2021 18:00,"0,55"
16.09.2021 18:00,16.09.2021 19:00,"1,476"
16.09.2021 19:00,16.09.2021 20:00,"2,558"
16.09.2021 20:00,16.09.2021 21:00,"1,52"
16.09.2021 21:00,16.09.2021 22:00,"2,193"
16.09.2021 22:00,16.09.2021 23:00,"1,917"
16.09.2021 23:00,17.09.2021 00:00,"1,827"
17.09.2021 00:00,17.09.2021 01:00,"2,153"
17.09.2021 01:00,17.09.2021 02:00,"2,115"
17.09.2021 02:00,17.09.2021 03:00,"2,064"
17.09.2021 03:00,17.09.2021 04:00,"0,457"
17.09.2021 04:00,17.09.2021 05:00,"0,132"
17.09.2021 05:00,17.09.2021 06:00,"0,124"
17.09.2021 06:00,17.09.2021 07:00,"0,167"
17.09.2021 07:00,17.09.2021 08:00,"0,344"
17.09.2021 08:00,17.09.2021 09:00,"0,962"
17.09.2021 09:00,17.09.2021 10:00,"0,265"
17.09.2021 10:00,17.09.2021 11:00,"0,831"
17.09.2021 11:00,17.09.2021 12:00,"2,645"
17.09.2021 12:00,17.09.2021 13:00,"2,711"
17.09.2021 13:00,17.09.2021 14:00,"2,262"
17.09.2021 14:00,17.09.2021 15:00,"1,756"
17.09.2021 15:00,17.09.2021 16:00,"0,198"
17.09.2021 16:00,17.09.2021 17:00,"0,392"
17.09.2021 17:00,17.09.2021 18:00,"0,235"
17.09.2021 18:00,17.09.2021 19:00,"1,813"
17.09.2021 19:00,17.09.2021 20:00,"0,473"
17.09.2021 20:00,17.09.2021 21:00,"0,312"
17.09.2021 21:00,17.09.2021 22:00,"0,623"
17.09.2021 22:00,17.09.2021 23:00,"1,056"
17.09.2021 23:00,18.09.2021 00:00,"0,115"
18.09.2021 00:00,18.09.2021 01:00,"0,124"
18.09.2021 01:00,18.09.2021 02:00,"0,115"
18.09.2021 02:00,18.09.2021 03:00,"0,112"
18.09.2021 03:00,18.09.2021 04:00,"0,736"
18.09.2021 04:00,18.09.2021 05:00,"1,198"
18.09.2021 05:00,18.09.2021 06:00,"0,799"
18.09.2021 06:00,18.09.2021 07:00,"0,757"
18.09.2021 07:00,18.09.2021 08:00,"0,676"
18.09.2021 08:00,18.09.2021 09:00,"1,091"
18.09.2021 09:00,18.09.2021 10:00,"1,512"
18.09.2021 10:00,18.09.2021 11:00,"0,722"
18.09.2021 11:00,18.09.2021 12:00,"0,558"
18.09.2021 12:00,18.09.2021 13:00,"1,34"
18.09.2021 13:00,18.09.2021 14:00,"0,291"
18.09.2021 14:00,18.09.2021 15:00,"0,272"
18.09.2021 15:00,18.09.2021 16:00,"0,267"
18.09.2021 16:00,18.09.2021 17:00,"0,381"
18.09.2021 17:00,18.09.2021 18:00,"1,67"
18.09.2021 18:00,18.09.2021 19:00,"1,468"
18.09.2021 19:00,18.09.2021 20:00,"1,066"
18.09.2021 20:00,18.09.2021 21:00,"1,167"
18.09.2021 21:00,18.09.2021 22:00,"0,363"
18.09.2021 22:00,18.09.2021 23:00,"0,383"
18.09.2021 23:00,19.09.2021 00:00,"0,395"
19.09.2021 00:00,19.09.2021 01:00,"0,466"
19.09.2021 01:00,19.09.2021 02:00,"0,901"
19.09.2021 02:00,19.09.2021 03:00,"0,324"
19.09.2021 03:00,19.09.2021 04:00,"0,264"
19.09.2021 04:00,19.09.2021 05:00,"1,497"
19.09.2021 05:00,19.09.2021 06:00,"1,077"
19.09.2021 06:00,19.09.2021 07:00,"0,119"
19.09.2021 07:00,19.09.2021 08:00,"0,117"
19.09.2021 08:00,19.09.2021 09:00,"1,085"
19.09.2021 09:00,19.09.2021 10:00,"1,672"
19.09.2021 10:00,19.09.2021 11:00,"0,349"
19.09.2021 11:00,19.09.2021 12:00,"0,185"
19.09.2021 12:00,19.09.2021 13:00,"0,157"
19.09.2021 13:00,19.09.2021 14:00,"0,155"
19.09.2021 14:00,19.09.2021 15:00,"0,541"
19.09.2021 15:00,19.09.2021 16:00,"1,16"
19.09.2021 16:00,19.09.2021 17:00,"0,29"
19.09.2021 17:00,19.09.2021 18:00,"0,33"
19.09.2021 18:00,19.09.2021 19:00,"1,106"
19.09.2021 19:00,19.09.2021 20:00,"1,972"
19.09.2021 20:00,19.09.2021 21:00,"3,915"
19.09.2021 21:00,19.09.2021 22:00,"0,953"
19.09.2021 22:00,19.09.2021 23:00,"1,785"
19.09.2021 23:00,20.09.2021 00:00,"2,856"
20.09.2021 00:00,20.09.2021 01:00,"2,052"
20.09.2021 01:00,20.09.2021 02:00,"0,129"
20.09.2021 02:00,20.09.2021 03:00,"0,111"
20.09.2021 03:00,20.09.2021 04:00,"0,119"
20.09.2021 04:00,20.09.2021 05:00,"0,12"
20.09.2021 05:00,20.09.2021 06:00,"0,93"
20.09.2021 06:00,20.09.2021 07:00,"0,121"
20.09.2021 07:00,20.09.2021 08:00,"1,828"
20.09.2021 08:00,20.09.2021 09:00,"2,25"
20.09.2021 09:00,20.09.2021 10:00,"2,107"
20.09.2021 10:00,20.09.2021 11:00,"2,07"
20.09.2021 11:00,20.09.2021 12:00,"1,4"
20.09.2021 12:00,20.09.2021 13:00,"0,205"
20.09.2021 13:00,20.09.2021 14:00,"0,236"
20.09.2021 14:00,20.09.2021 15:00,"0,208"
20.09.2021 15:00,20.09.2021 16:00,"0,929"
20.09.2021 16:00,20.09.2021 17:00,"1,069"
20.09.2021 17:00,20.09.2021 18:00,"2,648"
20.09.2021 18:00,20.09.2021 19:00,"0,328"
20.09.2021 19:00,20.09.2021 20:00,"0,274"
20.09.2021 20:00,20.09.2021 21:00,"1,777"
20.09.2021 21:00,20.09.2021 22:00,"2,019"
20.09.2021 22:00,20.09.2021 23:00,"2,001"
20.09.2021 23:00,21.09.2021 00:00,"0,938"
21.09.2021 00:00,21.09.2021 01:00,"0,115"
21.09.2021 01:00,21.09.2021 02:00,"0,117"
21.09.2021 02:00,21.09.2021 03:00,"0,118"
21.09.2021 03:00,21.09.2021 04:00,"0,108"
21.09.2021 04:00,21.09.2021 05:00,"0,807"
21.09.2021 05:00,21.09.2021 06:00,"0,118"
21.09.2021 06:00,21.09.2021 07:00,"0,107"
21.09.2021 07:00,21.09.2021 08:00,"0,158"
21.09.2021 08:00,21.09.2021 09:00,"1,696"
21.09.2021 09:00,21.09.2021 10:00,"0,604"
21.09.2021 10:00,21.09.2021 11:00,"0,566"
21.09.2021 11:00,21.09.2021 12:00,"0,209"
21.09.2021 12:00,21.09.2021 13:00,"1,603"
21.09.2021 13:00,21.09.2021 14:00,"1,105"
21.09.2021 14:00,21.09.2021 15:00,"1,236"
21.09.2021 15:00,21.09.2021 16:00,"0,218"
21.09.2021 16:00,21.09.2021 17:00,"0,214"
21.09.2021 17:00,21.09.2021 18:00,"1,432"
