Fra,Til,KWH 60 Forbruk
04.03.2020 15:00,04.03.2020 16:00,"3,028"
04.03.2020 16:00,04.03.2020 17:00,"3,203"
04.03.2020 17:00,04.03.2020 18:00,"3,121"
04.03.2020 18:00,04.03.2020 19:00,"3,91"
04.03.2020 19:00,04.03.2020 20:00,"4,309"
04.03.2020 20:00,04.03.2020 21:00,"3,717"
04.03.2020 21:00,04.03.2020 22:00,"2,669"
04.03.2020 22:00,04.03.2020 23:00,"2,396"
04.03.2020 23:00,05.03.2020 00:00,"2,176"
05.03.2020 00:00,05.03.2020 01:00,"0,766"
05.03.2020 01:00,05.03.2020 02:00,"0,163"
05.03.2020 02:00,05.03.2020 03:00,"0,168"
05.03.2020 03:00,05.03.2020 04:00,"0,158"
05.03.2020 04:00,05.03.2020 05:00,"0,153"
05.03.2020 05:00,05.03.2020 06:00,"0,544"
05.03.2020 06:00,05.03.2020 07:00,"0,537"
05.03.2020 07:00,05.03.2020 08:00,"2,109"
05.03.2020 08:00,05.03.2020 09:00,"2,164"
05.03.2020 09:00,05.03.2020 10:00,"2,388"
05.03.2020 10:00,05.03.2020 11:00,"1,261"
05.03.2020 11:00,05.03.2020 12:00,"0,212"
05.03.2020 12:00,05.03.2020 13:00,"0,21"
05.03.2020 13:00,05.03.2020 14:00,"0,324"
05.03.2020 14:00,05.03.2020 15:00,"0,948"
05.03.2020 15:00,05.03.2020 16:00,"0,191"
05.03.2020 16:00,05.03.2020 17:00,"0,201"
05.03.2020 17:00,05.03.2020 18:00,"0,488"
05.03.2020 18:00,05.03.2020 19:00,"2,345"
05.03.2020 19:00,05.03.2020 20:00,"3,775"
05.03.2020 20:00,05.03.2020 21:00,"3,074"
05.03.2020 21:00,05.03.2020 22:00,"3,382"
05.03.2020 22:00,05.03.2020 23:00,"2,869"
05.03.2020 23:00,06.03.2020 00:00,"3,259"
06.03.2020 00:00,06.03.2020 01:00,"3,588"
06.03.2020 01:00,06.03.2020 02:00,"2,62"
06.03.2020 02:00,06.03.2020 03:00,"1,57"
06.03.2020 03:00,06.03.2020 04:00,"1,572"
06.03.2020 04:00,06.03.2020 05:00,"1,629"
06.03.2020 05:00,06.03.2020 06:00,"0,21"
06.03.2020 06:00,06.03.2020 07:00,"0,427"
06.03.2020 07:00,06.03.2020 08:00,"0,484"
06.03.2020 08:00,06.03.2020 09:00,"0,397"
06.03.2020 09:00,06.03.2020 10:00,"1,234"
06.03.2020 10:00,06.03.2020 11:00,"2,189"
06.03.2020 11:00,06.03.2020 12:00,"2,227"
06.03.2020 12:00,06.03.2020 13:00,"2,321"
06.03.2020 13:00,06.03.2020 14:00,"0,341"
06.03.2020 14:00,06.03.2020 15:00,"0,32"
06.03.2020 15:00,06.03.2020 16:00,"0,336"
06.03.2020 16:00,06.03.2020 17:00,"1,557"
06.03.2020 17:00,06.03.2020 18:00,"3,759"
06.03.2020 18:00,06.03.2020 19:00,"2,824"
06.03.2020 19:00,06.03.2020 20:00,"2,763"
06.03.2020 20:00,06.03.2020 21:00,"2,387"
06.03.2020 21:00,06.03.2020 22:00,"0,357"
06.03.2020 22:00,06.03.2020 23:00,"0,973"
06.03.2020 23:00,07.03.2020 00:00,"2,003"
07.03.2020 00:00,07.03.2020 01:00,"1,912"
07.03.2020 01:00,07.03.2020 02:00,"2,871"
07.03.2020 02:00,07.03.2020 03:00,"3,141"
07.03.2020 03:00,07.03.2020 04:00,"5,863"
07.03.2020 04:00,07.03.2020 05:00,"4,094"
07.03.2020 05:00,07.03.2020 06:00,"2,41"
07.03.2020 06:00,07.03.2020 07:00,"2,532"
07.03.2020 07:00,07.03.2020 08:00,"1,851"
07.03.2020 08:00,07.03.2020 09:00,"2,457"
07.03.2020 09:00,07.03.2020 10:00,"1,574"
07.03.2020 10:00,07.03.2020 11:00,"1,294"
07.03.2020 11:00,07.03.2020 12:00,"0,338"
07.03.2020 12:00,07.03.2020 13:00,"1,092"
07.03.2020 13:00,07.03.2020 14:00,"0,222"
07.03.2020 14:00,07.03.2020 15:00,"0,327"
07.03.2020 15:00,07.03.2020 16:00,"0,224"
07.03.2020 16:00,07.03.2020 17:00,"0,562"
07.03.2020 17:00,07.03.2020 18:00,"0,713"
07.03.2020 18:00,07.03.2020 19:00,"1,532"
07.03.2020 19:00,07.03.2020 20:00,"2,325"
07.03.2020 20:00,07.03.2020 21:00,"2,347"
07.03.2020 21:00,07.03.2020 22:00,"2,586"
07.03.2020 22:00,07.03.2020 23:00,"0,812"
07.03.2020 23:00,08.03.2020 00:00,"0,333"
08.03.2020 00:00,08.03.2020 01:00,"0,313"
08.03.2020 01:00,08.03.2020 02:00,"0,297"
08.03.2020 02:00,08.03.2020 03:00,"0,727"
08.03.2020 03:00,08.03.2020 04:00,"0,591"
08.03.2020 04:00,08.03.2020 05:00,"0,202"
08.03.2020 05:00,08.03.2020 06:00,"0,127"
08.03.2020 06:00,08.03.2020 07:00,"0,162"
08.03.2020 07:00,08.03.2020 08:00,"0,16"
08.03.2020 08:00,08.03.2020 09:00,"0,16"
08.03.2020 09:00,08.03.2020 10:00,"0,88"
08.03.2020 10:00,08.03.2020 11:00,"0,187"
08.03.2020 11:00,08.03.2020 12:00,"0,262"
08.03.2020 12:00,08.03.2020 13:00,"0,215"
08.03.2020 13:00,08.03.2020 14:00,"2,639"
08.03.2020 14:00,08.03.2020 15:00,"0,3"
08.03.2020 15:00,08.03.2020 16:00,"0,315"
08.03.2020 16:00,08.03.2020 17:00,"0,608"
08.03.2020 17:00,08.03.2020 18:00,"3,166"
08.03.2020 18:00,08.03.2020 19:00,"2,406"
08.03.2020 19:00,08.03.2020 20:00,"2,34"
08.03.2020 20:00,08.03.2020 21:00,"1,102"
08.03.2020 21:00,08.03.2020 22:00,"1,278"
08.03.2020 22:00,08.03.2020 23:00,"0,335"
08.03.2020 23:00,09.03.2020 00:00,"0,485"
09.03.2020 00:00,09.03.2020 01:00,"1,719"
09.03.2020 01:00,09.03.2020 02:00,"1,885"
09.03.2020 02:00,09.03.2020 03:00,"2,156"
09.03.2020 03:00,09.03.2020 04:00,"1,581"
09.03.2020 04:00,09.03.2020 05:00,"1,583"
09.03.2020 05:00,09.03.2020 06:00,"1,323"
09.03.2020 06:00,09.03.2020 07:00,"0,239"
09.03.2020 07:00,09.03.2020 08:00,"0,22"
09.03.2020 08:00,09.03.2020 09:00,"0,404"
09.03.2020 09:00,09.03.2020 10:00,"0,391"
09.03.2020 10:00,09.03.2020 11:00,"1,188"
09.03.2020 11:00,09.03.2020 12:00,"2,793"
09.03.2020 12:00,09.03.2020 13:00,"2,317"
09.03.2020 13:00,09.03.2020 14:00,"2,185"
09.03.2020 14:00,09.03.2020 15:00,"2,17"
09.03.2020 15:00,09.03.2020 16:00,"1,89"
09.03.2020 16:00,09.03.2020 17:00,"0,292"
09.03.2020 17:00,09.03.2020 18:00,"0,302"
09.03.2020 18:00,09.03.2020 19:00,"0,686"
09.03.2020 19:00,09.03.2020 20:00,"1,481"
09.03.2020 20:00,09.03.2020 21:00,"4,588"
09.03.2020 21:00,09.03.2020 22:00,"2,785"
09.03.2020 22:00,09.03.2020 23:00,"3,616"
09.03.2020 23:00,10.03.2020 00:00,"1,83"
10.03.2020 00:00,10.03.2020 01:00,"0,308"
10.03.2020 01:00,10.03.2020 02:00,"0,418"
10.03.2020 02:00,10.03.2020 03:00,"0,311"
10.03.2020 03:00,10.03.2020 04:00,"0,529"
10.03.2020 04:00,10.03.2020 05:00,"0,25"
10.03.2020 05:00,10.03.2020 06:00,"0,252"
10.03.2020 06:00,10.03.2020 07:00,"0,307"
10.03.2020 07:00,10.03.2020 08:00,"0,315"
10.03.2020 08:00,10.03.2020 09:00,"0,78"
10.03.2020 09:00,10.03.2020 10:00,"1,403"
10.03.2020 10:00,10.03.2020 11:00,"0,195"
10.03.2020 11:00,10.03.2020 12:00,"0,181"
10.03.2020 12:00,10.03.2020 13:00,"0,188"
10.03.2020 13:00,10.03.2020 14:00,"1,781"
10.03.2020 14:00,10.03.2020 15:00,"1,565"
10.03.2020 15:00,10.03.2020 16:00,"0,348"
10.03.2020 16:00,10.03.2020 17:00,"0,349"
10.03.2020 17:00,10.03.2020 18:00,"2,468"
10.03.2020 18:00,10.03.2020 19:00,"3,736"
10.03.2020 19:00,10.03.2020 20:00,"3,846"
10.03.2020 20:00,10.03.2020 21:00,"3,265"
10.03.2020 21:00,10.03.2020 22:00,"1,555"
10.03.2020 22:00,10.03.2020 23:00,"1,566"
10.03.2020 23:00,11.03.2020 00:00,"1,892"
11.03.2020 00:00,11.03.2020 01:00,"3,161"
11.03.2020 01:00,11.03.2020 02:00,"2,695"
11.03.2020 02:00,11.03.2020 03:00,"1,641"
11.03.2020 03:00,11.03.2020 04:00,"1,562"
11.03.2020 04:00,11.03.2020 05:00,"1,571"
11.03.2020 05:00,11.03.2020 06:00,"1,812"
11.03.2020 06:00,11.03.2020 07:00,"1,707"
11.03.2020 07:00,11.03.2020 08:00,"0,183"
11.03.2020 08:00,11.03.2020 09:00,"0,39"
11.03.2020 09:00,11.03.2020 10:00,"0,39"
11.03.2020 10:00,11.03.2020 11:00,"1,43"
11.03.2020 11:00,11.03.2020 12:00,"1,053"
11.03.2020 12:00,11.03.2020 13:00,"0,201"
11.03.2020 13:00,11.03.2020 14:00,"0,2"
11.03.2020 14:00,11.03.2020 15:00,"0,201"
11.03.2020 15:00,11.03.2020 16:00,"0,204"
11.03.2020 16:00,11.03.2020 17:00,"3,229"
11.03.2020 17:00,11.03.2020 18:00,"5,197"
11.03.2020 18:00,11.03.2020 19:00,"2,427"
11.03.2020 19:00,11.03.2020 20:00,"2,947"
11.03.2020 20:00,11.03.2020 21:00,"1,822"
11.03.2020 21:00,11.03.2020 22:00,"2,14"
11.03.2020 22:00,11.03.2020 23:00,"1,853"
11.03.2020 23:00,12.03.2020 00:00,"1,968"
12.03.2020 00:00,12.03.2020 01:00,"2,488"
12.03.2020 01:00,12.03.2020 02:00,"3,65"
12.03.2020 02:00,12.03.2020 03:00,"2,798"
12.03.2020 03:00,12.03.2020 04:00,"1,643"
12.03.2020 04:00,12.03.2020 05:00,"0,819"
12.03.2020 05:00,12.03.2020 06:00,"0,186"
12.03.2020 06:00,12.03.2020 07:00,"0,453"
12.03.2020 07:00,12.03.2020 08:00,"2,166"
12.03.2020 08:00,12.03.2020 09:00,"2,205"
12.03.2020 09:00,12.03.2020 10:00,"2,196"
12.03.2020 10:00,12.03.2020 11:00,"1,59"
12.03.2020 11:00,12.03.2020 12:00,"1,952"
12.03.2020 12:00,12.03.2020 13:00,"1,936"
12.03.2020 13:00,12.03.2020 14:00,"3,075"
12.03.2020 14:00,12.03.2020 15:00,"1,725"
12.03.2020 15:00,12.03.2020 16:00,"2,223"
12.03.2020 16:00,12.03.2020 17:00,"1,666"
12.03.2020 17:00,12.03.2020 18:00,"2,538"
12.03.2020 18:00,12.03.2020 19:00,"3,321"
12.03.2020 19:00,12.03.2020 20:00,"3,928"
12.03.2020 20:00,12.03.2020 21:00,"2,733"
12.03.2020 21:00,12.03.2020 22:00,"1,591"
12.03.2020 22:00,12.03.2020 23:00,"1,818"
12.03.2020 23:00,13.03.2020 00:00,"1,649"
13.03.2020 00:00,13.03.2020 01:00,"1,609"
13.03.2020 01:00,13.03.2020 02:00,"1,803"
13.03.2020 02:00,13.03.2020 03:00,"1,756"
13.03.2020 03:00,13.03.2020 04:00,"1,768"
13.03.2020 04:00,13.03.2020 05:00,"1,761"
13.03.2020 05:00,13.03.2020 06:00,"0,619"
13.03.2020 06:00,13.03.2020 07:00,"0,218"
13.03.2020 07:00,13.03.2020 08:00,"0,333"
13.03.2020 08:00,13.03.2020 09:00,"0,363"
13.03.2020 09:00,13.03.2020 10:00,"0,245"
13.03.2020 10:00,13.03.2020 11:00,"0,652"
13.03.2020 11:00,13.03.2020 12:00,"2,682"
13.03.2020 12:00,13.03.2020 13:00,"2,099"
13.03.2020 13:00,13.03.2020 14:00,"2,153"
13.03.2020 14:00,13.03.2020 15:00,"1,871"
13.03.2020 15:00,13.03.2020 16:00,"2,862"
13.03.2020 16:00,13.03.2020 17:00,"2,76"
13.03.2020 17:00,13.03.2020 18:00,"2,285"
13.03.2020 18:00,13.03.2020 19:00,"2,285"
13.03.2020 19:00,13.03.2020 20:00,"2,23"
13.03.2020 20:00,13.03.2020 21:00,"2,25"
13.03.2020 21:00,13.03.2020 22:00,"2,981"
13.03.2020 22:00,13.03.2020 23:00,"1,495"
13.03.2020 23:00,14.03.2020 00:00,"2,747"
14.03.2020 00:00,14.03.2020 01:00,"2,758"
14.03.2020 01:00,14.03.2020 02:00,"2,015"
14.03.2020 02:00,14.03.2020 03:00,"1,779"
14.03.2020 03:00,14.03.2020 04:00,"2,002"
14.03.2020 04:00,14.03.2020 05:00,"1,576"
14.03.2020 05:00,14.03.2020 06:00,"0,767"
14.03.2020 06:00,14.03.2020 07:00,"0,753"
14.03.2020 07:00,14.03.2020 08:00,"1,36"
14.03.2020 08:00,14.03.2020 09:00,"0,541"
14.03.2020 09:00,14.03.2020 10:00,"0,56"
14.03.2020 10:00,14.03.2020 11:00,"0,494"
14.03.2020 11:00,14.03.2020 12:00,"1,654"
14.03.2020 12:00,14.03.2020 13:00,"0,577"
14.03.2020 13:00,14.03.2020 14:00,"0,578"
14.03.2020 14:00,14.03.2020 15:00,"0,385"
14.03.2020 15:00,14.03.2020 16:00,"0,783"
14.03.2020 16:00,14.03.2020 17:00,"1,134"
14.03.2020 17:00,14.03.2020 18:00,"0,902"
14.03.2020 18:00,14.03.2020 19:00,"0,675"
14.03.2020 19:00,14.03.2020 20:00,"1,727"
14.03.2020 20:00,14.03.2020 21:00,"3,075"
14.03.2020 21:00,14.03.2020 22:00,"4,282"
14.03.2020 22:00,14.03.2020 23:00,"2,434"
14.03.2020 23:00,15.03.2020 00:00,"1,139"
15.03.2020 00:00,15.03.2020 01:00,"0,9"
15.03.2020 01:00,15.03.2020 02:00,"0,787"
15.03.2020 02:00,15.03.2020 03:00,"1,813"
15.03.2020 03:00,15.03.2020 04:00,"0,959"
15.03.2020 04:00,15.03.2020 05:00,"0,605"
15.03.2020 05:00,15.03.2020 06:00,"0,606"
15.03.2020 06:00,15.03.2020 07:00,"0,631"
15.03.2020 07:00,15.03.2020 08:00,"0,578"
15.03.2020 08:00,15.03.2020 09:00,"0,771"
15.03.2020 09:00,15.03.2020 10:00,"0,798"
15.03.2020 10:00,15.03.2020 11:00,"1,137"
15.03.2020 11:00,15.03.2020 12:00,"1,072"
15.03.2020 12:00,15.03.2020 13:00,"0,848"
15.03.2020 13:00,15.03.2020 14:00,"0,752"
15.03.2020 14:00,15.03.2020 15:00,"0,446"
15.03.2020 15:00,15.03.2020 16:00,"0,452"
15.03.2020 16:00,15.03.2020 17:00,"0,857"
15.03.2020 17:00,15.03.2020 18:00,"1,062"
15.03.2020 18:00,15.03.2020 19:00,"0,539"
15.03.2020 19:00,15.03.2020 20:00,"0,587"
15.03.2020 20:00,15.03.2020 21:00,"1,202"
15.03.2020 21:00,15.03.2020 22:00,"3,06"
15.03.2020 22:00,15.03.2020 23:00,"2,175"
15.03.2020 23:00,16.03.2020 00:00,"0,447"
16.03.2020 00:00,16.03.2020 01:00,"0,409"
16.03.2020 01:00,16.03.2020 02:00,"0,513"
16.03.2020 02:00,16.03.2020 03:00,"0,385"
16.03.2020 03:00,16.03.2020 04:00,"0,93"
16.03.2020 04:00,16.03.2020 05:00,"0,192"
16.03.2020 05:00,16.03.2020 06:00,"3,119"
16.03.2020 06:00,16.03.2020 07:00,"3,478"
16.03.2020 07:00,16.03.2020 08:00,"3,433"
16.03.2020 08:00,16.03.2020 09:00,"3,497"
16.03.2020 09:00,16.03.2020 10:00,"3,587"
16.03.2020 10:00,16.03.2020 11:00,"1,95"
16.03.2020 11:00,16.03.2020 12:00,"1,598"
16.03.2020 12:00,16.03.2020 13:00,"1,882"
16.03.2020 13:00,16.03.2020 14:00,"2,058"
16.03.2020 14:00,16.03.2020 15:00,"2,102"
16.03.2020 15:00,16.03.2020 16:00,"1,651"
16.03.2020 16:00,16.03.2020 17:00,"1,853"
16.03.2020 17:00,16.03.2020 18:00,"1,628"
16.03.2020 18:00,16.03.2020 19:00,"3,59"
16.03.2020 19:00,16.03.2020 20:00,"2,314"
16.03.2020 20:00,16.03.2020 21:00,"1,628"
16.03.2020 21:00,16.03.2020 22:00,"1,729"
16.03.2020 22:00,16.03.2020 23:00,"2,122"
16.03.2020 23:00,17.03.2020 00:00,"3,436"
17.03.2020 00:00,17.03.2020 01:00,"2,036"
17.03.2020 01:00,17.03.2020 02:00,"1,428"
17.03.2020 02:00,17.03.2020 03:00,"1,408"
17.03.2020 03:00,17.03.2020 04:00,"1,397"
17.03.2020 04:00,17.03.2020 05:00,"1,39"
17.03.2020 05:00,17.03.2020 06:00,"1,897"
17.03.2020 06:00,17.03.2020 07:00,"1,655"
17.03.2020 07:00,17.03.2020 08:00,"1,39"
17.03.2020 08:00,17.03.2020 09:00,"1,409"
17.03.2020 09:00,17.03.2020 10:00,"1,455"
17.03.2020 10:00,17.03.2020 11:00,"1,458"
17.03.2020 11:00,17.03.2020 12:00,"1,464"
17.03.2020 12:00,17.03.2020 13:00,"1,389"
17.03.2020 13:00,17.03.2020 14:00,"1,143"
17.03.2020 14:00,17.03.2020 15:00,"1,846"
17.03.2020 15:00,17.03.2020 16:00,"1,807"
17.03.2020 16:00,17.03.2020 17:00,"1,623"
17.03.2020 17:00,17.03.2020 18:00,"3,283"
17.03.2020 18:00,17.03.2020 19:00,"2,386"
17.03.2020 19:00,17.03.2020 20:00,"3,136"
17.03.2020 20:00,17.03.2020 21:00,"2,339"
17.03.2020 21:00,17.03.2020 22:00,"1,837"
17.03.2020 22:00,17.03.2020 23:00,"0,452"
17.03.2020 23:00,18.03.2020 00:00,"0,341"
18.03.2020 00:00,18.03.2020 01:00,"0,166"
18.03.2020 01:00,18.03.2020 02:00,"0,381"
18.03.2020 02:00,18.03.2020 03:00,"0,324"
18.03.2020 03:00,18.03.2020 04:00,"0,918"
18.03.2020 04:00,18.03.2020 05:00,"0,557"
18.03.2020 05:00,18.03.2020 06:00,"0,452"
18.03.2020 06:00,18.03.2020 07:00,"0,393"
18.03.2020 07:00,18.03.2020 08:00,"0,306"
18.03.2020 08:00,18.03.2020 09:00,"0,313"
18.03.2020 09:00,18.03.2020 10:00,"0,218"
18.03.2020 10:00,18.03.2020 11:00,"0,578"
18.03.2020 11:00,18.03.2020 12:00,"0,558"
18.03.2020 12:00,18.03.2020 13:00,"0,441"
18.03.2020 13:00,18.03.2020 14:00,"1,466"
18.03.2020 14:00,18.03.2020 15:00,"0,573"
18.03.2020 15:00,18.03.2020 16:00,"0,487"
18.03.2020 16:00,18.03.2020 17:00,"2,13"
18.03.2020 17:00,18.03.2020 18:00,"3,471"
18.03.2020 18:00,18.03.2020 19:00,"3,584"
18.03.2020 19:00,18.03.2020 20:00,"3,96"
18.03.2020 20:00,18.03.2020 21:00,"3,25"
18.03.2020 21:00,18.03.2020 22:00,"3,155"
18.03.2020 22:00,18.03.2020 23:00,"2,418"
18.03.2020 23:00,19.03.2020 00:00,"0,882"
19.03.2020 00:00,19.03.2020 01:00,"0,459"
19.03.2020 01:00,19.03.2020 02:00,"0,428"
19.03.2020 02:00,19.03.2020 03:00,"0,359"
19.03.2020 03:00,19.03.2020 04:00,"0,379"
19.03.2020 04:00,19.03.2020 05:00,"0,36"
19.03.2020 05:00,19.03.2020 06:00,"0,348"
19.03.2020 06:00,19.03.2020 07:00,"0,496"
19.03.2020 07:00,19.03.2020 08:00,"2,729"
19.03.2020 08:00,19.03.2020 09:00,"3,546"
19.03.2020 09:00,19.03.2020 10:00,"3,546"
19.03.2020 10:00,19.03.2020 11:00,"3,526"
19.03.2020 11:00,19.03.2020 12:00,"2,77"
19.03.2020 12:00,19.03.2020 13:00,"1,609"
19.03.2020 13:00,19.03.2020 14:00,"1,627"
19.03.2020 14:00,19.03.2020 15:00,"1,742"
19.03.2020 15:00,19.03.2020 16:00,"1,858"
19.03.2020 16:00,19.03.2020 17:00,"1,925"
19.03.2020 17:00,19.03.2020 18:00,"1,478"
19.03.2020 18:00,19.03.2020 19:00,"1,6"
19.03.2020 19:00,19.03.2020 20:00,"2,5"
19.03.2020 20:00,19.03.2020 21:00,"1,897"
19.03.2020 21:00,19.03.2020 22:00,"1,592"
19.03.2020 22:00,19.03.2020 23:00,"1,586"
19.03.2020 23:00,20.03.2020 00:00,"1,551"
20.03.2020 00:00,20.03.2020 01:00,"1,78"
20.03.2020 01:00,20.03.2020 02:00,"1,751"
20.03.2020 02:00,20.03.2020 03:00,"1,522"
20.03.2020 03:00,20.03.2020 04:00,"1,861"
20.03.2020 04:00,20.03.2020 05:00,"1,761"
20.03.2020 05:00,20.03.2020 06:00,"1,703"
20.03.2020 06:00,20.03.2020 07:00,"1,505"
20.03.2020 07:00,20.03.2020 08:00,"1,689"
20.03.2020 08:00,20.03.2020 09:00,"1,516"
20.03.2020 09:00,20.03.2020 10:00,"2,023"
20.03.2020 10:00,20.03.2020 11:00,"0,921"
20.03.2020 11:00,20.03.2020 12:00,"0,553"
20.03.2020 12:00,20.03.2020 13:00,"1,274"
20.03.2020 13:00,20.03.2020 14:00,"2,056"
20.03.2020 14:00,20.03.2020 15:00,"3,353"
20.03.2020 15:00,20.03.2020 16:00,"1,707"
20.03.2020 16:00,20.03.2020 17:00,"0,925"
20.03.2020 17:00,20.03.2020 18:00,"0,234"
20.03.2020 18:00,20.03.2020 19:00,"1,279"
20.03.2020 19:00,20.03.2020 20:00,"1,164"
20.03.2020 20:00,20.03.2020 21:00,"2,064"
20.03.2020 21:00,20.03.2020 22:00,"1,556"
20.03.2020 22:00,20.03.2020 23:00,"2,778"
20.03.2020 23:00,21.03.2020 00:00,"3,608"
21.03.2020 00:00,21.03.2020 01:00,"2,824"
21.03.2020 01:00,21.03.2020 02:00,"1,585"
21.03.2020 02:00,21.03.2020 03:00,"1,605"
21.03.2020 03:00,21.03.2020 04:00,"1,56"
21.03.2020 04:00,21.03.2020 05:00,"2,289"
21.03.2020 05:00,21.03.2020 06:00,"1,63"
21.03.2020 06:00,21.03.2020 07:00,"1,512"
21.03.2020 07:00,21.03.2020 08:00,"1,5"
21.03.2020 08:00,21.03.2020 09:00,"1,498"
21.03.2020 09:00,21.03.2020 10:00,"1,541"
21.03.2020 10:00,21.03.2020 11:00,"1,687"
21.03.2020 11:00,21.03.2020 12:00,"1,786"
21.03.2020 12:00,21.03.2020 13:00,"1,509"
21.03.2020 13:00,21.03.2020 14:00,"0,364"
21.03.2020 14:00,21.03.2020 15:00,"0,692"
21.03.2020 15:00,21.03.2020 16:00,"0,47"
21.03.2020 16:00,21.03.2020 17:00,"0,525"
21.03.2020 17:00,21.03.2020 18:00,"0,276"
