Fra,Til,KWH 60 Forbruk
20.11.2021 22:00,20.11.2021 23:00,"0,464"
20.11.2021 23:00,21.11.2021 00:00,"1,551"
21.11.2021 00:00,21.11.2021 01:00,"0,171"
21.11.2021 01:00,21.11.2021 02:00,"0,279"
21.11.2021 02:00,21.11.2021 03:00,"0,866"
21.11.2021 03:00,21.11.2021 04:00,"0,14"
21.11.2021 04:00,21.11.2021 05:00,"0,139"
21.11.2021 05:00,21.11.2021 06:00,"0,813"
21.11.2021 06:00,21.11.2021 07:00,"2,479"
21.11.2021 07:00,21.11.2021 08:00,"2,384"
21.11.2021 08:00,21.11.2021 09:00,"3,884"
21.11.2021 09:00,21.11.2021 10:00,"4,386"
21.11.2021 10:00,21.11.2021 11:00,"3,589"
21.11.2021 11:00,21.11.2021 12:00,"1,869"
21.11.2021 12:00,21.11.2021 13:00,"1,844"
21.11.2021 13:00,21.11.2021 14:00,"1,522"
21.11.2021 14:00,21.11.2021 15:00,"2,013"
21.11.2021 15:00,21.11.2021 16:00,"1,805"
21.11.2021 16:00,21.11.2021 17:00,"1,541"
21.11.2021 17:00,21.11.2021 18:00,"1,521"
