Fra,Til,KWH 60 Forbruk
08.08.2021 16:00,08.08.2021 17:00,"0,108"
08.08.2021 17:00,08.08.2021 18:00,"1,277"
08.08.2021 18:00,08.08.2021 19:00,"0,287"
08.08.2021 19:00,08.08.2021 20:00,"2,176"
08.08.2021 20:00,08.08.2021 21:00,"2,727"
08.08.2021 21:00,08.08.2021 22:00,"2,098"
08.08.2021 22:00,08.08.2021 23:00,"0,315"
08.08.2021 23:00,09.08.2021 00:00,"0,477"
09.08.2021 00:00,09.08.2021 01:00,"0,37"
09.08.2021 01:00,09.08.2021 02:00,"0,378"
09.08.2021 02:00,09.08.2021 03:00,"0,772"
09.08.2021 03:00,09.08.2021 04:00,"0,705"
09.08.2021 04:00,09.08.2021 05:00,"0,289"
09.08.2021 05:00,09.08.2021 06:00,"0,218"
09.08.2021 06:00,09.08.2021 07:00,"0,193"
09.08.2021 07:00,09.08.2021 08:00,"0,14"
09.08.2021 08:00,09.08.2021 09:00,"0,881"
09.08.2021 09:00,09.08.2021 10:00,"0,141"
09.08.2021 10:00,09.08.2021 11:00,"0,336"
09.08.2021 11:00,09.08.2021 12:00,"0,138"
09.08.2021 12:00,09.08.2021 13:00,"0,174"
09.08.2021 13:00,09.08.2021 14:00,"0,141"
09.08.2021 14:00,09.08.2021 15:00,"1,341"
09.08.2021 15:00,09.08.2021 16:00,"2,195"
09.08.2021 16:00,09.08.2021 17:00,"0,843"
09.08.2021 17:00,09.08.2021 18:00,"0,206"
09.08.2021 18:00,09.08.2021 19:00,"1,496"
09.08.2021 19:00,09.08.2021 20:00,"0,906"
09.08.2021 20:00,09.08.2021 21:00,"0,353"
09.08.2021 21:00,09.08.2021 22:00,"1,79"
09.08.2021 22:00,09.08.2021 23:00,"2,222"
09.08.2021 23:00,10.08.2021 00:00,"1,49"
10.08.2021 00:00,10.08.2021 01:00,"0,317"
10.08.2021 01:00,10.08.2021 02:00,"0,306"
10.08.2021 02:00,10.08.2021 03:00,"0,946"
10.08.2021 03:00,10.08.2021 04:00,"0,552"
10.08.2021 04:00,10.08.2021 05:00,"0,327"
10.08.2021 05:00,10.08.2021 06:00,"1,876"
10.08.2021 06:00,10.08.2021 07:00,"0,775"
10.08.2021 07:00,10.08.2021 08:00,"0,375"
10.08.2021 08:00,10.08.2021 09:00,"1,427"
10.08.2021 09:00,10.08.2021 10:00,"1,66"
10.08.2021 10:00,10.08.2021 11:00,"2,455"
10.08.2021 11:00,10.08.2021 12:00,"1,206"
10.08.2021 12:00,10.08.2021 13:00,"0,427"
10.08.2021 13:00,10.08.2021 14:00,"0,345"
10.08.2021 14:00,10.08.2021 15:00,"0,356"
10.08.2021 15:00,10.08.2021 16:00,"0,411"
10.08.2021 16:00,10.08.2021 17:00,"0,893"
10.08.2021 17:00,10.08.2021 18:00,"2,183"
10.08.2021 18:00,10.08.2021 19:00,"2,176"
10.08.2021 19:00,10.08.2021 20:00,"3,134"
10.08.2021 20:00,10.08.2021 21:00,"2,287"
10.08.2021 21:00,10.08.2021 22:00,"0,675"
10.08.2021 22:00,10.08.2021 23:00,"0,604"
10.08.2021 23:00,11.08.2021 00:00,"2,154"
11.08.2021 00:00,11.08.2021 01:00,"2,044"
11.08.2021 01:00,11.08.2021 02:00,"2,051"
11.08.2021 02:00,11.08.2021 03:00,"0,208"
11.08.2021 03:00,11.08.2021 04:00,"0,112"
11.08.2021 04:00,11.08.2021 05:00,"0,11"
11.08.2021 05:00,11.08.2021 06:00,"0,3"
11.08.2021 06:00,11.08.2021 07:00,"1,499"
11.08.2021 07:00,11.08.2021 08:00,"0,246"
11.08.2021 08:00,11.08.2021 09:00,"0,304"
11.08.2021 09:00,11.08.2021 10:00,"1,076"
11.08.2021 10:00,11.08.2021 11:00,"0,22"
11.08.2021 11:00,11.08.2021 12:00,"0,217"
11.08.2021 12:00,11.08.2021 13:00,"0,183"
11.08.2021 13:00,11.08.2021 14:00,"0,533"
11.08.2021 14:00,11.08.2021 15:00,"0,704"
11.08.2021 15:00,11.08.2021 16:00,"0,232"
11.08.2021 16:00,11.08.2021 17:00,"0,227"
11.08.2021 17:00,11.08.2021 18:00,"1,031"
11.08.2021 18:00,11.08.2021 19:00,"0,207"
11.08.2021 19:00,11.08.2021 20:00,"0,915"
11.08.2021 20:00,11.08.2021 21:00,"1,289"
11.08.2021 21:00,11.08.2021 22:00,"1,112"
11.08.2021 22:00,11.08.2021 23:00,"1,215"
11.08.2021 23:00,12.08.2021 00:00,"1,849"
12.08.2021 00:00,12.08.2021 01:00,"0,172"
12.08.2021 01:00,12.08.2021 02:00,"0,119"
12.08.2021 02:00,12.08.2021 03:00,"0,118"
12.08.2021 03:00,12.08.2021 04:00,"0,117"
12.08.2021 04:00,12.08.2021 05:00,"0,897"
12.08.2021 05:00,12.08.2021 06:00,"0,117"
12.08.2021 06:00,12.08.2021 07:00,"0,109"
12.08.2021 07:00,12.08.2021 08:00,"0,108"
12.08.2021 08:00,12.08.2021 09:00,"2,208"
12.08.2021 09:00,12.08.2021 10:00,"2,718"
12.08.2021 10:00,12.08.2021 11:00,"1,308"
12.08.2021 11:00,12.08.2021 12:00,"0,313"
12.08.2021 12:00,12.08.2021 13:00,"0,256"
12.08.2021 13:00,12.08.2021 14:00,"0,237"
12.08.2021 14:00,12.08.2021 15:00,"0,243"
12.08.2021 15:00,12.08.2021 16:00,"2,102"
12.08.2021 16:00,12.08.2021 17:00,"2,153"
12.08.2021 17:00,12.08.2021 18:00,"2,717"
12.08.2021 18:00,12.08.2021 19:00,"3,51"
12.08.2021 19:00,12.08.2021 20:00,"0,471"
12.08.2021 20:00,12.08.2021 21:00,"1,713"
12.08.2021 21:00,12.08.2021 22:00,"1,874"
12.08.2021 22:00,12.08.2021 23:00,"0,616"
12.08.2021 23:00,13.08.2021 00:00,"0,413"
13.08.2021 00:00,13.08.2021 01:00,"0,342"
13.08.2021 01:00,13.08.2021 02:00,"0,56"
13.08.2021 02:00,13.08.2021 03:00,"1,101"
13.08.2021 03:00,13.08.2021 04:00,"0,259"
13.08.2021 04:00,13.08.2021 05:00,"0,261"
13.08.2021 05:00,13.08.2021 06:00,"0,262"
13.08.2021 06:00,13.08.2021 07:00,"0,233"
13.08.2021 07:00,13.08.2021 08:00,"0,847"
13.08.2021 08:00,13.08.2021 09:00,"0,157"
13.08.2021 09:00,13.08.2021 10:00,"0,159"
13.08.2021 10:00,13.08.2021 11:00,"0,251"
13.08.2021 11:00,13.08.2021 12:00,"1,325"
13.08.2021 12:00,13.08.2021 13:00,"2,107"
13.08.2021 13:00,13.08.2021 14:00,"0,962"
13.08.2021 14:00,13.08.2021 15:00,"0,153"
13.08.2021 15:00,13.08.2021 16:00,"0,19"
13.08.2021 16:00,13.08.2021 17:00,"1,08"
13.08.2021 17:00,13.08.2021 18:00,"0,369"
13.08.2021 18:00,13.08.2021 19:00,"0,162"
13.08.2021 19:00,13.08.2021 20:00,"0,544"
13.08.2021 20:00,13.08.2021 21:00,"0,965"
13.08.2021 21:00,13.08.2021 22:00,"0,534"
13.08.2021 22:00,13.08.2021 23:00,"0,428"
13.08.2021 23:00,14.08.2021 00:00,"1,132"
14.08.2021 00:00,14.08.2021 01:00,"0,322"
14.08.2021 01:00,14.08.2021 02:00,"0,316"
14.08.2021 02:00,14.08.2021 03:00,"0,321"
14.08.2021 03:00,14.08.2021 04:00,"0,314"
14.08.2021 04:00,14.08.2021 05:00,"0,914"
14.08.2021 05:00,14.08.2021 06:00,"0,152"
14.08.2021 06:00,14.08.2021 07:00,"0,407"
14.08.2021 07:00,14.08.2021 08:00,"0,631"
14.08.2021 08:00,14.08.2021 09:00,"0,11"
14.08.2021 09:00,14.08.2021 10:00,"0,115"
14.08.2021 10:00,14.08.2021 11:00,"0,107"
14.08.2021 11:00,14.08.2021 12:00,"0,107"
14.08.2021 12:00,14.08.2021 13:00,"0,818"
14.08.2021 13:00,14.08.2021 14:00,"0,121"
14.08.2021 14:00,14.08.2021 15:00,"1,375"
14.08.2021 15:00,14.08.2021 16:00,"2,048"
14.08.2021 16:00,14.08.2021 17:00,"2,016"
14.08.2021 17:00,14.08.2021 18:00,"2,018"
14.08.2021 18:00,14.08.2021 19:00,"0,979"
14.08.2021 19:00,14.08.2021 20:00,"0,13"
14.08.2021 20:00,14.08.2021 21:00,"0,13"
14.08.2021 21:00,14.08.2021 22:00,"0,216"
14.08.2021 22:00,14.08.2021 23:00,"3,108"
14.08.2021 23:00,15.08.2021 00:00,"1,365"
15.08.2021 00:00,15.08.2021 01:00,"0,437"
15.08.2021 01:00,15.08.2021 02:00,"0,289"
15.08.2021 02:00,15.08.2021 03:00,"0,365"
15.08.2021 03:00,15.08.2021 04:00,"1,124"
15.08.2021 04:00,15.08.2021 05:00,"0,247"
15.08.2021 05:00,15.08.2021 06:00,"0,277"
15.08.2021 06:00,15.08.2021 07:00,"1,198"
15.08.2021 07:00,15.08.2021 08:00,"0,244"
15.08.2021 08:00,15.08.2021 09:00,"0,121"
15.08.2021 09:00,15.08.2021 10:00,"0,122"
15.08.2021 10:00,15.08.2021 11:00,"0,117"
15.08.2021 11:00,15.08.2021 12:00,"0,116"
15.08.2021 12:00,15.08.2021 13:00,"0,891"
15.08.2021 13:00,15.08.2021 14:00,"0,124"
15.08.2021 14:00,15.08.2021 15:00,"0,118"
15.08.2021 15:00,15.08.2021 16:00,"0,117"
15.08.2021 16:00,15.08.2021 17:00,"0,119"
15.08.2021 17:00,15.08.2021 18:00,"0,729"
15.08.2021 18:00,15.08.2021 19:00,"0,396"
15.08.2021 19:00,15.08.2021 20:00,"1,625"
15.08.2021 20:00,15.08.2021 21:00,"0,559"
15.08.2021 21:00,15.08.2021 22:00,"0,485"
15.08.2021 22:00,15.08.2021 23:00,"0,416"
15.08.2021 23:00,16.08.2021 00:00,"0,301"
16.08.2021 00:00,16.08.2021 01:00,"1,12"
16.08.2021 01:00,16.08.2021 02:00,"1,628"
16.08.2021 02:00,16.08.2021 03:00,"2,926"
16.08.2021 03:00,16.08.2021 04:00,"2,325"
16.08.2021 04:00,16.08.2021 05:00,"2,161"
16.08.2021 05:00,16.08.2021 06:00,"1,734"
16.08.2021 06:00,16.08.2021 07:00,"0,247"
16.08.2021 07:00,16.08.2021 08:00,"0,146"
16.08.2021 08:00,16.08.2021 09:00,"0,125"
16.08.2021 09:00,16.08.2021 10:00,"0,122"
16.08.2021 10:00,16.08.2021 11:00,"0,861"
16.08.2021 11:00,16.08.2021 12:00,"0,114"
16.08.2021 12:00,16.08.2021 13:00,"0,113"
16.08.2021 13:00,16.08.2021 14:00,"0,116"
16.08.2021 14:00,16.08.2021 15:00,"0,14"
16.08.2021 15:00,16.08.2021 16:00,"1,457"
16.08.2021 16:00,16.08.2021 17:00,"0,189"
16.08.2021 17:00,16.08.2021 18:00,"0,455"
16.08.2021 18:00,16.08.2021 19:00,"1,316"
16.08.2021 19:00,16.08.2021 20:00,"0,273"
16.08.2021 20:00,16.08.2021 21:00,"0,397"
16.08.2021 21:00,16.08.2021 22:00,"1,059"
16.08.2021 22:00,16.08.2021 23:00,"0,308"
16.08.2021 23:00,17.08.2021 00:00,"0,399"
17.08.2021 00:00,17.08.2021 01:00,"0,266"
17.08.2021 01:00,17.08.2021 02:00,"1,031"
17.08.2021 02:00,17.08.2021 03:00,"0,138"
17.08.2021 03:00,17.08.2021 04:00,"0,121"
17.08.2021 04:00,17.08.2021 05:00,"0,122"
17.08.2021 05:00,17.08.2021 06:00,"0,113"
17.08.2021 06:00,17.08.2021 07:00,"0,782"
17.08.2021 07:00,17.08.2021 08:00,"0,12"
17.08.2021 08:00,17.08.2021 09:00,"0,121"
17.08.2021 09:00,17.08.2021 10:00,"0,114"
17.08.2021 10:00,17.08.2021 11:00,"0,113"
17.08.2021 11:00,17.08.2021 12:00,"0,368"
17.08.2021 12:00,17.08.2021 13:00,"1,307"
17.08.2021 13:00,17.08.2021 14:00,"1,758"
17.08.2021 14:00,17.08.2021 15:00,"2,028"
17.08.2021 15:00,17.08.2021 16:00,"2,021"
17.08.2021 16:00,17.08.2021 17:00,"2,021"
17.08.2021 17:00,17.08.2021 18:00,"1,342"
17.08.2021 18:00,17.08.2021 19:00,"0,284"
17.08.2021 19:00,17.08.2021 20:00,"0,23"
17.08.2021 20:00,17.08.2021 21:00,"1,303"
17.08.2021 21:00,17.08.2021 22:00,"1,268"
17.08.2021 22:00,17.08.2021 23:00,"0,629"
17.08.2021 23:00,18.08.2021 00:00,"0,252"
18.08.2021 00:00,18.08.2021 01:00,"0,167"
18.08.2021 01:00,18.08.2021 02:00,"0,155"
18.08.2021 02:00,18.08.2021 03:00,"0,843"
18.08.2021 03:00,18.08.2021 04:00,"0,154"
18.08.2021 04:00,18.08.2021 05:00,"0,153"
18.08.2021 05:00,18.08.2021 06:00,"0,183"
18.08.2021 06:00,18.08.2021 07:00,"1,075"
18.08.2021 07:00,18.08.2021 08:00,"0,153"
18.08.2021 08:00,18.08.2021 09:00,"0,152"
18.08.2021 09:00,18.08.2021 10:00,"0,697"
18.08.2021 10:00,18.08.2021 11:00,"0,808"
18.08.2021 11:00,18.08.2021 12:00,"0,211"
18.08.2021 12:00,18.08.2021 13:00,"0,494"
18.08.2021 13:00,18.08.2021 14:00,"1,055"
18.08.2021 14:00,18.08.2021 15:00,"0,401"
18.08.2021 15:00,18.08.2021 16:00,"0,286"
18.08.2021 16:00,18.08.2021 17:00,"1,28"
18.08.2021 17:00,18.08.2021 18:00,"0,322"
18.08.2021 18:00,18.08.2021 19:00,"0,415"
18.08.2021 19:00,18.08.2021 20:00,"0,297"
18.08.2021 20:00,18.08.2021 21:00,"1,179"
18.08.2021 21:00,18.08.2021 22:00,"0,313"
18.08.2021 22:00,18.08.2021 23:00,"0,298"
18.08.2021 23:00,19.08.2021 00:00,"0,31"
19.08.2021 00:00,19.08.2021 01:00,"0,673"
19.08.2021 01:00,19.08.2021 02:00,"0,978"
19.08.2021 02:00,19.08.2021 03:00,"0,169"
19.08.2021 03:00,19.08.2021 04:00,"0,154"
19.08.2021 04:00,19.08.2021 05:00,"0,152"
19.08.2021 05:00,19.08.2021 06:00,"0,162"
19.08.2021 06:00,19.08.2021 07:00,"0,917"
19.08.2021 07:00,19.08.2021 08:00,"0,152"
19.08.2021 08:00,19.08.2021 09:00,"0,153"
19.08.2021 09:00,19.08.2021 10:00,"0,163"
19.08.2021 10:00,19.08.2021 11:00,"0,153"
19.08.2021 11:00,19.08.2021 12:00,"0,196"
19.08.2021 12:00,19.08.2021 13:00,"1,047"
19.08.2021 13:00,19.08.2021 14:00,"0,212"
19.08.2021 14:00,19.08.2021 15:00,"0,209"
19.08.2021 15:00,19.08.2021 16:00,"1,005"
19.08.2021 16:00,19.08.2021 17:00,"0,538"
19.08.2021 17:00,19.08.2021 18:00,"0,345"
19.08.2021 18:00,19.08.2021 19:00,"0,372"
19.08.2021 19:00,19.08.2021 20:00,"1,124"
19.08.2021 20:00,19.08.2021 21:00,"0,307"
19.08.2021 21:00,19.08.2021 22:00,"0,587"
19.08.2021 22:00,19.08.2021 23:00,"2,062"
19.08.2021 23:00,20.08.2021 00:00,"0,902"
20.08.2021 00:00,20.08.2021 01:00,"0,304"
20.08.2021 01:00,20.08.2021 02:00,"0,341"
20.08.2021 02:00,20.08.2021 03:00,"0,348"
20.08.2021 03:00,20.08.2021 04:00,"1,161"
20.08.2021 04:00,20.08.2021 05:00,"0,334"
20.08.2021 05:00,20.08.2021 06:00,"0,339"
20.08.2021 06:00,20.08.2021 07:00,"1,059"
20.08.2021 07:00,20.08.2021 08:00,"0,377"
20.08.2021 08:00,20.08.2021 09:00,"0,101"
20.08.2021 09:00,20.08.2021 10:00,"0,11"
20.08.2021 10:00,20.08.2021 11:00,"0,106"
20.08.2021 11:00,20.08.2021 12:00,"0,526"
20.08.2021 12:00,20.08.2021 13:00,"0,332"
20.08.2021 13:00,20.08.2021 14:00,"0,106"
20.08.2021 14:00,20.08.2021 15:00,"0,11"
20.08.2021 15:00,20.08.2021 16:00,"0,592"
20.08.2021 16:00,20.08.2021 17:00,"2,281"
20.08.2021 17:00,20.08.2021 18:00,"2,181"
20.08.2021 18:00,20.08.2021 19:00,"0,476"
20.08.2021 19:00,20.08.2021 20:00,"0,298"
20.08.2021 20:00,20.08.2021 21:00,"0,271"
20.08.2021 21:00,20.08.2021 22:00,"1,556"
20.08.2021 22:00,20.08.2021 23:00,"0,269"
20.08.2021 23:00,21.08.2021 00:00,"0,566"
21.08.2021 00:00,21.08.2021 01:00,"1,189"
21.08.2021 01:00,21.08.2021 02:00,"0,302"
21.08.2021 02:00,21.08.2021 03:00,"0,304"
21.08.2021 03:00,21.08.2021 04:00,"2,547"
21.08.2021 04:00,21.08.2021 05:00,"0,389"
21.08.2021 05:00,21.08.2021 06:00,"1,427"
21.08.2021 06:00,21.08.2021 07:00,"0,169"
21.08.2021 07:00,21.08.2021 08:00,"0,118"
21.08.2021 08:00,21.08.2021 09:00,"0,117"
21.08.2021 09:00,21.08.2021 10:00,"0,122"
21.08.2021 10:00,21.08.2021 11:00,"0,821"
21.08.2021 11:00,21.08.2021 12:00,"0,119"
21.08.2021 12:00,21.08.2021 13:00,"0,118"
21.08.2021 13:00,21.08.2021 14:00,"0,117"
21.08.2021 14:00,21.08.2021 15:00,"0,122"
21.08.2021 15:00,21.08.2021 16:00,"0,802"
21.08.2021 16:00,21.08.2021 17:00,"0,481"
21.08.2021 17:00,21.08.2021 18:00,"0,267"
