Fra,Til,KWH 60 Forbruk
02.11.2020 12:00,02.11.2020 13:00,"0,435"
02.11.2020 13:00,02.11.2020 14:00,"0,113"
02.11.2020 14:00,02.11.2020 15:00,"0,11"
02.11.2020 15:00,02.11.2020 16:00,"0,11"
02.11.2020 16:00,02.11.2020 17:00,"0,113"
02.11.2020 17:00,02.11.2020 18:00,"0,117"
02.11.2020 18:00,02.11.2020 19:00,"0,832"
02.11.2020 19:00,02.11.2020 20:00,"0,266"
02.11.2020 20:00,02.11.2020 21:00,"2,118"
02.11.2020 21:00,02.11.2020 22:00,"3,726"
02.11.2020 22:00,02.11.2020 23:00,"3,605"
02.11.2020 23:00,03.11.2020 00:00,"2,479"
03.11.2020 00:00,03.11.2020 01:00,"1,599"
03.11.2020 01:00,03.11.2020 02:00,"1,426"
03.11.2020 02:00,03.11.2020 03:00,"0,258"
03.11.2020 03:00,03.11.2020 04:00,"0,429"
03.11.2020 04:00,03.11.2020 05:00,"0,463"
03.11.2020 05:00,03.11.2020 06:00,"0,128"
03.11.2020 06:00,03.11.2020 07:00,"0,331"
03.11.2020 07:00,03.11.2020 08:00,"0,318"
03.11.2020 08:00,03.11.2020 09:00,"0,311"
03.11.2020 09:00,03.11.2020 10:00,"0,527"
03.11.2020 10:00,03.11.2020 11:00,"1,889"
03.11.2020 11:00,03.11.2020 12:00,"2,118"
03.11.2020 12:00,03.11.2020 13:00,"2,094"
03.11.2020 13:00,03.11.2020 14:00,"2,102"
03.11.2020 14:00,03.11.2020 15:00,"0,449"
03.11.2020 15:00,03.11.2020 16:00,"0,119"
03.11.2020 16:00,03.11.2020 17:00,"0,119"
03.11.2020 17:00,03.11.2020 18:00,"0,21"
03.11.2020 18:00,03.11.2020 19:00,"2,28"
03.11.2020 19:00,03.11.2020 20:00,"0,658"
03.11.2020 20:00,03.11.2020 21:00,"4,501"
03.11.2020 21:00,03.11.2020 22:00,"4,514"
03.11.2020 22:00,03.11.2020 23:00,"2,864"
03.11.2020 23:00,04.11.2020 00:00,"1,626"
04.11.2020 00:00,04.11.2020 01:00,"1,533"
04.11.2020 01:00,04.11.2020 02:00,"1,207"
04.11.2020 02:00,04.11.2020 03:00,"0,99"
04.11.2020 03:00,04.11.2020 04:00,"0,132"
04.11.2020 04:00,04.11.2020 05:00,"0,124"
04.11.2020 05:00,04.11.2020 06:00,"0,12"
04.11.2020 06:00,04.11.2020 07:00,"0,85"
04.11.2020 07:00,04.11.2020 08:00,"2,793"
04.11.2020 08:00,04.11.2020 09:00,"3,137"
04.11.2020 09:00,04.11.2020 10:00,"2,188"
04.11.2020 10:00,04.11.2020 11:00,"1,27"
04.11.2020 11:00,04.11.2020 12:00,"0,893"
04.11.2020 12:00,04.11.2020 13:00,"1,552"
04.11.2020 13:00,04.11.2020 14:00,"1,521"
04.11.2020 14:00,04.11.2020 15:00,"3,004"
04.11.2020 15:00,04.11.2020 16:00,"1,98"
04.11.2020 16:00,04.11.2020 17:00,"1,521"
04.11.2020 17:00,04.11.2020 18:00,"1,672"
04.11.2020 18:00,04.11.2020 19:00,"2,64"
04.11.2020 19:00,04.11.2020 20:00,"1,576"
04.11.2020 20:00,04.11.2020 21:00,"1,559"
04.11.2020 21:00,04.11.2020 22:00,"3,462"
04.11.2020 22:00,04.11.2020 23:00,"3,895"
04.11.2020 23:00,05.11.2020 00:00,"3,244"
05.11.2020 00:00,05.11.2020 01:00,"1,85"
05.11.2020 01:00,05.11.2020 02:00,"1,735"
05.11.2020 02:00,05.11.2020 03:00,"1,584"
05.11.2020 03:00,05.11.2020 04:00,"0,895"
05.11.2020 04:00,05.11.2020 05:00,"1,092"
05.11.2020 05:00,05.11.2020 06:00,"0,192"
05.11.2020 06:00,05.11.2020 07:00,"0,13"
05.11.2020 07:00,05.11.2020 08:00,"0,13"
05.11.2020 08:00,05.11.2020 09:00,"0,204"
05.11.2020 09:00,05.11.2020 10:00,"2,179"
05.11.2020 10:00,05.11.2020 11:00,"0,386"
05.11.2020 11:00,05.11.2020 12:00,"0,222"
05.11.2020 12:00,05.11.2020 13:00,"0,276"
05.11.2020 13:00,05.11.2020 14:00,"1,571"
05.11.2020 14:00,05.11.2020 15:00,"0,243"
05.11.2020 15:00,05.11.2020 16:00,"0,227"
05.11.2020 16:00,05.11.2020 17:00,"0,21"
05.11.2020 17:00,05.11.2020 18:00,"0,186"
05.11.2020 18:00,05.11.2020 19:00,"0,964"
05.11.2020 19:00,05.11.2020 20:00,"0,228"
05.11.2020 20:00,05.11.2020 21:00,"0,287"
05.11.2020 21:00,05.11.2020 22:00,"0,262"
05.11.2020 22:00,05.11.2020 23:00,"0,239"
05.11.2020 23:00,06.11.2020 00:00,"1,006"
06.11.2020 00:00,06.11.2020 01:00,"2,083"
06.11.2020 01:00,06.11.2020 02:00,"3,135"
06.11.2020 02:00,06.11.2020 03:00,"1,831"
06.11.2020 03:00,06.11.2020 04:00,"0,246"
06.11.2020 04:00,06.11.2020 05:00,"0,253"
06.11.2020 05:00,06.11.2020 06:00,"0,262"
06.11.2020 06:00,06.11.2020 07:00,"0,247"
06.11.2020 07:00,06.11.2020 08:00,1
06.11.2020 08:00,06.11.2020 09:00,"2,17"
06.11.2020 09:00,06.11.2020 10:00,"1,303"
06.11.2020 10:00,06.11.2020 11:00,"3,841"
06.11.2020 11:00,06.11.2020 12:00,"3,293"
06.11.2020 12:00,06.11.2020 13:00,"2,228"
06.11.2020 13:00,06.11.2020 14:00,"0,231"
06.11.2020 14:00,06.11.2020 15:00,"0,152"
06.11.2020 15:00,06.11.2020 16:00,"0,143"
06.11.2020 16:00,06.11.2020 17:00,"0,143"
06.11.2020 17:00,06.11.2020 18:00,"0,143"
06.11.2020 18:00,06.11.2020 19:00,"0,921"
06.11.2020 19:00,06.11.2020 20:00,"0,388"
06.11.2020 20:00,06.11.2020 21:00,"0,236"
06.11.2020 21:00,06.11.2020 22:00,"1,906"
06.11.2020 22:00,06.11.2020 23:00,"1,015"
06.11.2020 23:00,07.11.2020 00:00,"0,329"
07.11.2020 00:00,07.11.2020 01:00,"0,318"
07.11.2020 01:00,07.11.2020 02:00,"0,28"
07.11.2020 02:00,07.11.2020 03:00,"1,806"
07.11.2020 03:00,07.11.2020 04:00,"1,459"
07.11.2020 04:00,07.11.2020 05:00,"0,266"
07.11.2020 05:00,07.11.2020 06:00,"0,261"
07.11.2020 06:00,07.11.2020 07:00,"0,269"
07.11.2020 07:00,07.11.2020 08:00,"0,266"
07.11.2020 08:00,07.11.2020 09:00,"0,881"
07.11.2020 09:00,07.11.2020 10:00,"0,414"
07.11.2020 10:00,07.11.2020 11:00,"0,762"
07.11.2020 11:00,07.11.2020 12:00,"1,514"
07.11.2020 12:00,07.11.2020 13:00,"3,045"
07.11.2020 13:00,07.11.2020 14:00,"3,425"
07.11.2020 14:00,07.11.2020 15:00,"1,508"
07.11.2020 15:00,07.11.2020 16:00,"1,507"
07.11.2020 16:00,07.11.2020 17:00,"1,562"
07.11.2020 17:00,07.11.2020 18:00,"1,855"
07.11.2020 18:00,07.11.2020 19:00,"2,444"
07.11.2020 19:00,07.11.2020 20:00,"1,098"
07.11.2020 20:00,07.11.2020 21:00,"0,89"
07.11.2020 21:00,07.11.2020 22:00,"0,751"
07.11.2020 22:00,07.11.2020 23:00,"2,004"
07.11.2020 23:00,08.11.2020 00:00,"0,694"
08.11.2020 00:00,08.11.2020 01:00,"0,26"
08.11.2020 01:00,08.11.2020 02:00,"0,27"
08.11.2020 02:00,08.11.2020 03:00,"0,158"
08.11.2020 03:00,08.11.2020 04:00,"0,499"
08.11.2020 04:00,08.11.2020 05:00,"0,576"
08.11.2020 05:00,08.11.2020 06:00,"0,402"
08.11.2020 06:00,08.11.2020 07:00,"0,294"
08.11.2020 07:00,08.11.2020 08:00,"1,129"
08.11.2020 08:00,08.11.2020 09:00,"0,321"
08.11.2020 09:00,08.11.2020 10:00,"1,951"
08.11.2020 10:00,08.11.2020 11:00,"0,9"
08.11.2020 11:00,08.11.2020 12:00,"3,703"
08.11.2020 12:00,08.11.2020 13:00,"4,355"
08.11.2020 13:00,08.11.2020 14:00,"4,004"
08.11.2020 14:00,08.11.2020 15:00,"1,704"
08.11.2020 15:00,08.11.2020 16:00,"1,872"
08.11.2020 16:00,08.11.2020 17:00,"1,821"
08.11.2020 17:00,08.11.2020 18:00,"2,68"
08.11.2020 18:00,08.11.2020 19:00,"1,791"
08.11.2020 19:00,08.11.2020 20:00,"1,771"
08.11.2020 20:00,08.11.2020 21:00,"3,396"
08.11.2020 21:00,08.11.2020 22:00,"3,814"
08.11.2020 22:00,08.11.2020 23:00,"1,097"
08.11.2020 23:00,09.11.2020 00:00,"1,311"
09.11.2020 00:00,09.11.2020 01:00,"1,06"
09.11.2020 01:00,09.11.2020 02:00,"0,165"
09.11.2020 02:00,09.11.2020 03:00,"0,138"
09.11.2020 03:00,09.11.2020 04:00,"0,138"
09.11.2020 04:00,09.11.2020 05:00,"0,258"
09.11.2020 05:00,09.11.2020 06:00,"0,783"
09.11.2020 06:00,09.11.2020 07:00,"0,114"
09.11.2020 07:00,09.11.2020 08:00,"0,244"
09.11.2020 08:00,09.11.2020 09:00,"1,151"
09.11.2020 09:00,09.11.2020 10:00,"0,766"
09.11.2020 10:00,09.11.2020 11:00,"0,37"
09.11.2020 11:00,09.11.2020 12:00,"0,376"
09.11.2020 12:00,09.11.2020 13:00,"0,294"
09.11.2020 13:00,09.11.2020 14:00,"0,594"
09.11.2020 14:00,09.11.2020 15:00,"0,714"
09.11.2020 15:00,09.11.2020 16:00,"0,83"
09.11.2020 16:00,09.11.2020 17:00,"1,672"
09.11.2020 17:00,09.11.2020 18:00,"1,068"
09.11.2020 18:00,09.11.2020 19:00,"0,387"
09.11.2020 19:00,09.11.2020 20:00,"1,18"
09.11.2020 20:00,09.11.2020 21:00,"0,437"
09.11.2020 21:00,09.11.2020 22:00,"0,308"
09.11.2020 22:00,09.11.2020 23:00,"0,261"
09.11.2020 23:00,10.11.2020 00:00,"0,318"
10.11.2020 00:00,10.11.2020 01:00,"1,693"
10.11.2020 01:00,10.11.2020 02:00,"2,062"
10.11.2020 02:00,10.11.2020 03:00,"0,147"
10.11.2020 03:00,10.11.2020 04:00,"0,143"
10.11.2020 04:00,10.11.2020 05:00,"0,145"
10.11.2020 05:00,10.11.2020 06:00,"0,143"
10.11.2020 06:00,10.11.2020 07:00,"0,999"
10.11.2020 07:00,10.11.2020 08:00,"0,218"
10.11.2020 08:00,10.11.2020 09:00,"0,23"
10.11.2020 09:00,10.11.2020 10:00,"1,394"
10.11.2020 10:00,10.11.2020 11:00,"1,606"
10.11.2020 11:00,10.11.2020 12:00,"2,185"
10.11.2020 12:00,10.11.2020 13:00,"2,126"
10.11.2020 13:00,10.11.2020 14:00,"2,115"
10.11.2020 14:00,10.11.2020 15:00,"1,243"
10.11.2020 15:00,10.11.2020 16:00,"0,129"
10.11.2020 16:00,10.11.2020 17:00,"0,13"
10.11.2020 17:00,10.11.2020 18:00,"0,172"
10.11.2020 18:00,10.11.2020 19:00,"3,033"
10.11.2020 19:00,10.11.2020 20:00,"0,463"
10.11.2020 20:00,10.11.2020 21:00,"1,155"
10.11.2020 21:00,10.11.2020 22:00,"1,335"
10.11.2020 22:00,10.11.2020 23:00,"0,309"
10.11.2020 23:00,11.11.2020 00:00,"2,126"
11.11.2020 00:00,11.11.2020 01:00,"0,454"
11.11.2020 01:00,11.11.2020 02:00,"0,128"
11.11.2020 02:00,11.11.2020 03:00,"0,13"
11.11.2020 03:00,11.11.2020 04:00,"0,13"
11.11.2020 04:00,11.11.2020 05:00,"0,124"
11.11.2020 05:00,11.11.2020 06:00,"0,933"
11.11.2020 06:00,11.11.2020 07:00,"0,385"
11.11.2020 07:00,11.11.2020 08:00,"2,133"
11.11.2020 08:00,11.11.2020 09:00,"2,122"
11.11.2020 09:00,11.11.2020 10:00,"2,178"
11.11.2020 10:00,11.11.2020 11:00,"3,052"
11.11.2020 11:00,11.11.2020 12:00,"2,456"
11.11.2020 12:00,11.11.2020 13:00,"1,497"
11.11.2020 13:00,11.11.2020 14:00,"1,452"
11.11.2020 14:00,11.11.2020 15:00,"2,496"
11.11.2020 15:00,11.11.2020 16:00,"1,563"
11.11.2020 16:00,11.11.2020 17:00,"1,572"
11.11.2020 17:00,11.11.2020 18:00,"2,421"
11.11.2020 18:00,11.11.2020 19:00,"2,003"
11.11.2020 19:00,11.11.2020 20:00,"2,505"
11.11.2020 20:00,11.11.2020 21:00,"2,22"
11.11.2020 21:00,11.11.2020 22:00,"2,856"
11.11.2020 22:00,11.11.2020 23:00,"3,452"
11.11.2020 23:00,12.11.2020 00:00,"3,391"
12.11.2020 00:00,12.11.2020 01:00,"2,452"
12.11.2020 01:00,12.11.2020 02:00,"1,392"
12.11.2020 02:00,12.11.2020 03:00,"1,386"
12.11.2020 03:00,12.11.2020 04:00,"1,389"
12.11.2020 04:00,12.11.2020 05:00,"1,367"
12.11.2020 05:00,12.11.2020 06:00,"1,407"
12.11.2020 06:00,12.11.2020 07:00,"2,095"
12.11.2020 07:00,12.11.2020 08:00,"1,335"
12.11.2020 08:00,12.11.2020 09:00,"2,54"
12.11.2020 09:00,12.11.2020 10:00,"1,696"
12.11.2020 10:00,12.11.2020 11:00,"2,4"
12.11.2020 11:00,12.11.2020 12:00,"1,417"
12.11.2020 12:00,12.11.2020 13:00,"1,41"
12.11.2020 13:00,12.11.2020 14:00,"1,427"
12.11.2020 14:00,12.11.2020 15:00,"1,512"
12.11.2020 15:00,12.11.2020 16:00,"3,254"
12.11.2020 16:00,12.11.2020 17:00,"1,676"
12.11.2020 17:00,12.11.2020 18:00,"1,652"
12.11.2020 18:00,12.11.2020 19:00,"2,246"
12.11.2020 19:00,12.11.2020 20:00,"2,416"
12.11.2020 20:00,12.11.2020 21:00,"1,73"
12.11.2020 21:00,12.11.2020 22:00,"1,95"
12.11.2020 22:00,12.11.2020 23:00,"2,129"
12.11.2020 23:00,13.11.2020 00:00,"2,134"
13.11.2020 00:00,13.11.2020 01:00,"1,037"
13.11.2020 01:00,13.11.2020 02:00,"0,128"
13.11.2020 02:00,13.11.2020 03:00,"0,132"
13.11.2020 03:00,13.11.2020 04:00,"0,131"
13.11.2020 04:00,13.11.2020 05:00,"0,129"
13.11.2020 05:00,13.11.2020 06:00,"0,245"
13.11.2020 06:00,13.11.2020 07:00,"0,775"
13.11.2020 07:00,13.11.2020 08:00,"0,438"
13.11.2020 08:00,13.11.2020 09:00,"0,224"
13.11.2020 09:00,13.11.2020 10:00,"0,437"
13.11.2020 10:00,13.11.2020 11:00,"1,463"
13.11.2020 11:00,13.11.2020 12:00,"0,795"
13.11.2020 12:00,13.11.2020 13:00,"1,843"
13.11.2020 13:00,13.11.2020 14:00,"1,753"
13.11.2020 14:00,13.11.2020 15:00,"1,418"
13.11.2020 15:00,13.11.2020 16:00,"0,995"
13.11.2020 16:00,13.11.2020 17:00,"0,227"
13.11.2020 17:00,13.11.2020 18:00,"0,717"
13.11.2020 18:00,13.11.2020 19:00,"2,041"
13.11.2020 19:00,13.11.2020 20:00,"0,458"
13.11.2020 20:00,13.11.2020 21:00,"0,285"
13.11.2020 21:00,13.11.2020 22:00,"0,314"
13.11.2020 22:00,13.11.2020 23:00,"0,187"
13.11.2020 23:00,14.11.2020 00:00,"0,827"
14.11.2020 00:00,14.11.2020 01:00,"0,295"
14.11.2020 01:00,14.11.2020 02:00,"0,163"
14.11.2020 02:00,14.11.2020 03:00,"0,16"
14.11.2020 03:00,14.11.2020 04:00,"0,172"
14.11.2020 04:00,14.11.2020 05:00,"0,164"
14.11.2020 05:00,14.11.2020 06:00,"0,161"
14.11.2020 06:00,14.11.2020 07:00,"0,892"
14.11.2020 07:00,14.11.2020 08:00,"1,263"
14.11.2020 08:00,14.11.2020 09:00,"1,584"
14.11.2020 09:00,14.11.2020 10:00,"2,354"
14.11.2020 10:00,14.11.2020 11:00,"2,261"
14.11.2020 11:00,14.11.2020 12:00,"3,749"
14.11.2020 12:00,14.11.2020 13:00,"3,955"
14.11.2020 13:00,14.11.2020 14:00,"3,231"
14.11.2020 14:00,14.11.2020 15:00,"0,728"
14.11.2020 15:00,14.11.2020 16:00,"1,627"
14.11.2020 16:00,14.11.2020 17:00,"3,072"
14.11.2020 17:00,14.11.2020 18:00,"2,004"
14.11.2020 18:00,14.11.2020 19:00,"1,707"
14.11.2020 19:00,14.11.2020 20:00,"2,507"
14.11.2020 20:00,14.11.2020 21:00,"1,675"
14.11.2020 21:00,14.11.2020 22:00,"1,513"
14.11.2020 22:00,14.11.2020 23:00,"0,185"
14.11.2020 23:00,15.11.2020 00:00,"0,953"
15.11.2020 00:00,15.11.2020 01:00,"0,132"
15.11.2020 01:00,15.11.2020 02:00,"0,13"
15.11.2020 02:00,15.11.2020 03:00,"0,134"
15.11.2020 03:00,15.11.2020 04:00,"0,139"
15.11.2020 04:00,15.11.2020 05:00,"0,131"
15.11.2020 05:00,15.11.2020 06:00,"0,866"
15.11.2020 06:00,15.11.2020 07:00,"0,129"
15.11.2020 07:00,15.11.2020 08:00,"0,173"
15.11.2020 08:00,15.11.2020 09:00,"0,305"
15.11.2020 09:00,15.11.2020 10:00,"1,325"
15.11.2020 10:00,15.11.2020 11:00,"2,694"
15.11.2020 11:00,15.11.2020 12:00,"1,581"
15.11.2020 12:00,15.11.2020 13:00,"1,921"
15.11.2020 13:00,15.11.2020 14:00,"2,266"
15.11.2020 14:00,15.11.2020 15:00,"0,827"
15.11.2020 15:00,15.11.2020 16:00,"0,298"
15.11.2020 16:00,15.11.2020 17:00,"1,339"
15.11.2020 17:00,15.11.2020 18:00,"2,037"
15.11.2020 18:00,15.11.2020 19:00,"0,9"
15.11.2020 19:00,15.11.2020 20:00,"1,35"
15.11.2020 20:00,15.11.2020 21:00,"1,966"
15.11.2020 21:00,15.11.2020 22:00,"2,445"
15.11.2020 22:00,15.11.2020 23:00,"2,38"
15.11.2020 23:00,16.11.2020 00:00,"0,863"
16.11.2020 00:00,16.11.2020 01:00,"0,129"
16.11.2020 01:00,16.11.2020 02:00,"0,176"
16.11.2020 02:00,16.11.2020 03:00,"0,144"
16.11.2020 03:00,16.11.2020 04:00,"0,141"
16.11.2020 04:00,16.11.2020 05:00,"0,134"
16.11.2020 05:00,16.11.2020 06:00,"0,338"
16.11.2020 06:00,16.11.2020 07:00,"0,313"
16.11.2020 07:00,16.11.2020 08:00,"0,131"
16.11.2020 08:00,16.11.2020 09:00,"0,326"
16.11.2020 09:00,16.11.2020 10:00,"0,404"
16.11.2020 10:00,16.11.2020 11:00,"2,767"
16.11.2020 11:00,16.11.2020 12:00,"4,213"
16.11.2020 12:00,16.11.2020 13:00,"2,59"
16.11.2020 13:00,16.11.2020 14:00,"4,081"
16.11.2020 14:00,16.11.2020 15:00,"4,939"
16.11.2020 15:00,16.11.2020 16:00,"3,36"
16.11.2020 16:00,16.11.2020 17:00,"1,825"
16.11.2020 17:00,16.11.2020 18:00,"1,224"
16.11.2020 18:00,16.11.2020 19:00,"0,65"
16.11.2020 19:00,16.11.2020 20:00,"1,328"
16.11.2020 20:00,16.11.2020 21:00,"1,121"
16.11.2020 21:00,16.11.2020 22:00,"1,511"
16.11.2020 22:00,16.11.2020 23:00,"1,632"
16.11.2020 23:00,17.11.2020 00:00,"0,252"
17.11.2020 00:00,17.11.2020 01:00,"0,151"
17.11.2020 01:00,17.11.2020 02:00,"0,135"
17.11.2020 02:00,17.11.2020 03:00,"0,329"
17.11.2020 03:00,17.11.2020 04:00,"0,13"
17.11.2020 04:00,17.11.2020 05:00,"0,314"
17.11.2020 05:00,17.11.2020 06:00,"0,307"
17.11.2020 06:00,17.11.2020 07:00,"0,131"
17.11.2020 07:00,17.11.2020 08:00,"0,306"
17.11.2020 08:00,17.11.2020 09:00,"0,136"
17.11.2020 09:00,17.11.2020 10:00,"1,058"
17.11.2020 10:00,17.11.2020 11:00,"3,34"
17.11.2020 11:00,17.11.2020 12:00,"2,29"
17.11.2020 12:00,17.11.2020 13:00,"2,853"
17.11.2020 13:00,17.11.2020 14:00,"3,466"
17.11.2020 14:00,17.11.2020 15:00,"1,547"
17.11.2020 15:00,17.11.2020 16:00,"1,556"
17.11.2020 16:00,17.11.2020 17:00,"0,19"
17.11.2020 17:00,17.11.2020 18:00,"0,35"
17.11.2020 18:00,17.11.2020 19:00,"2,746"
17.11.2020 19:00,17.11.2020 20:00,"0,355"
17.11.2020 20:00,17.11.2020 21:00,"0,344"
17.11.2020 21:00,17.11.2020 22:00,"0,334"
17.11.2020 22:00,17.11.2020 23:00,"1,246"
17.11.2020 23:00,18.11.2020 00:00,"2,198"
18.11.2020 00:00,18.11.2020 01:00,"1,73"
18.11.2020 01:00,18.11.2020 02:00,"0,124"
18.11.2020 02:00,18.11.2020 03:00,"0,11"
18.11.2020 03:00,18.11.2020 04:00,"0,108"
18.11.2020 04:00,18.11.2020 05:00,"0,108"
18.11.2020 05:00,18.11.2020 06:00,"0,113"
18.11.2020 06:00,18.11.2020 07:00,"1,642"
18.11.2020 07:00,18.11.2020 08:00,"2,192"
18.11.2020 08:00,18.11.2020 09:00,"2,184"
18.11.2020 09:00,18.11.2020 10:00,"2,279"
18.11.2020 10:00,18.11.2020 11:00,"0,344"
18.11.2020 11:00,18.11.2020 12:00,"0,554"
18.11.2020 12:00,18.11.2020 13:00,"0,382"
18.11.2020 13:00,18.11.2020 14:00,"1,23"
18.11.2020 14:00,18.11.2020 15:00,"1,391"
18.11.2020 15:00,18.11.2020 16:00,"0,657"
18.11.2020 16:00,18.11.2020 17:00,"0,247"
18.11.2020 17:00,18.11.2020 18:00,"1,551"
18.11.2020 18:00,18.11.2020 19:00,"1,629"
18.11.2020 19:00,18.11.2020 20:00,"2,359"
18.11.2020 20:00,18.11.2020 21:00,"1,498"
18.11.2020 21:00,18.11.2020 22:00,"1,499"
18.11.2020 22:00,18.11.2020 23:00,"2,401"
18.11.2020 23:00,19.11.2020 00:00,"2,303"
19.11.2020 00:00,19.11.2020 01:00,"2,134"
19.11.2020 01:00,19.11.2020 02:00,"1,104"
19.11.2020 02:00,19.11.2020 03:00,"0,143"
19.11.2020 03:00,19.11.2020 04:00,"0,149"
19.11.2020 04:00,19.11.2020 05:00,"0,151"
19.11.2020 05:00,19.11.2020 06:00,"0,144"
19.11.2020 06:00,19.11.2020 07:00,"0,143"
19.11.2020 07:00,19.11.2020 08:00,"0,354"
19.11.2020 08:00,19.11.2020 09:00,"0,472"
19.11.2020 09:00,19.11.2020 10:00,"0,535"
19.11.2020 10:00,19.11.2020 11:00,"2,25"
19.11.2020 11:00,19.11.2020 12:00,"3,037"
19.11.2020 12:00,19.11.2020 13:00,"3,211"
19.11.2020 13:00,19.11.2020 14:00,"2,57"
19.11.2020 14:00,19.11.2020 15:00,"1,855"
19.11.2020 15:00,19.11.2020 16:00,"1,717"
19.11.2020 16:00,19.11.2020 17:00,"2,047"
19.11.2020 17:00,19.11.2020 18:00,"3,519"
19.11.2020 18:00,19.11.2020 19:00,"2,89"
19.11.2020 19:00,19.11.2020 20:00,"1,583"
19.11.2020 20:00,19.11.2020 21:00,"1,576"
19.11.2020 21:00,19.11.2020 22:00,"1,574"
19.11.2020 22:00,19.11.2020 23:00,"1,589"
19.11.2020 23:00,20.11.2020 00:00,"0,166"
20.11.2020 00:00,20.11.2020 01:00,"0,131"
20.11.2020 01:00,20.11.2020 02:00,"0,145"
20.11.2020 02:00,20.11.2020 03:00,"0,13"
20.11.2020 03:00,20.11.2020 04:00,"0,908"
20.11.2020 04:00,20.11.2020 05:00,"0,14"
20.11.2020 05:00,20.11.2020 06:00,"0,134"
20.11.2020 06:00,20.11.2020 07:00,"0,129"
20.11.2020 07:00,20.11.2020 08:00,"0,781"
20.11.2020 08:00,20.11.2020 09:00,"2,172"
20.11.2020 09:00,20.11.2020 10:00,"1,271"
20.11.2020 10:00,20.11.2020 11:00,"0,232"
20.11.2020 11:00,20.11.2020 12:00,"0,282"
20.11.2020 12:00,20.11.2020 13:00,"2,59"
20.11.2020 13:00,20.11.2020 14:00,"1,506"
20.11.2020 14:00,20.11.2020 15:00,"1,487"
20.11.2020 15:00,20.11.2020 16:00,"2,623"
20.11.2020 16:00,20.11.2020 17:00,"3,219"
20.11.2020 17:00,20.11.2020 18:00,"1,526"
20.11.2020 18:00,20.11.2020 19:00,"1,761"
20.11.2020 19:00,20.11.2020 20:00,"3,218"
20.11.2020 20:00,20.11.2020 21:00,"2,342"
20.11.2020 21:00,20.11.2020 22:00,"1,556"
20.11.2020 22:00,20.11.2020 23:00,"1,626"
20.11.2020 23:00,21.11.2020 00:00,"1,6"
21.11.2020 00:00,21.11.2020 01:00,"1,558"
21.11.2020 01:00,21.11.2020 02:00,"2,288"
21.11.2020 02:00,21.11.2020 03:00,"1,611"
21.11.2020 03:00,21.11.2020 04:00,"0,362"
21.11.2020 04:00,21.11.2020 05:00,"0,133"
21.11.2020 05:00,21.11.2020 06:00,"0,126"
21.11.2020 06:00,21.11.2020 07:00,"0,881"
21.11.2020 07:00,21.11.2020 08:00,"0,132"
21.11.2020 08:00,21.11.2020 09:00,"0,126"
21.11.2020 09:00,21.11.2020 10:00,"0,126"
21.11.2020 10:00,21.11.2020 11:00,"0,148"
21.11.2020 11:00,21.11.2020 12:00,"0,492"
21.11.2020 12:00,21.11.2020 13:00,"1,455"
21.11.2020 13:00,21.11.2020 14:00,"1,505"
21.11.2020 14:00,21.11.2020 15:00,"1,604"
21.11.2020 15:00,21.11.2020 16:00,"1,502"
21.11.2020 16:00,21.11.2020 17:00,"2,235"
21.11.2020 17:00,21.11.2020 18:00,"2,221"
