Fra,Til,KWH 60 Forbruk
07.11.2019 23:00,08.11.2019 00:00,"3,83"
08.11.2019 00:00,08.11.2019 01:00,"3,586"
08.11.2019 01:00,08.11.2019 02:00,"3,658"
08.11.2019 02:00,08.11.2019 03:00,"1,627"
08.11.2019 03:00,08.11.2019 04:00,"1,509"
08.11.2019 04:00,08.11.2019 05:00,"1,577"
08.11.2019 05:00,08.11.2019 06:00,"1,503"
08.11.2019 06:00,08.11.2019 07:00,"1,477"
08.11.2019 07:00,08.11.2019 08:00,"1,144"
08.11.2019 08:00,08.11.2019 09:00,"0,32"
08.11.2019 09:00,08.11.2019 10:00,"0,326"
08.11.2019 10:00,08.11.2019 11:00,"0,25"
08.11.2019 11:00,08.11.2019 12:00,"0,326"
08.11.2019 12:00,08.11.2019 13:00,"0,307"
08.11.2019 13:00,08.11.2019 14:00,"0,139"
08.11.2019 14:00,08.11.2019 15:00,"0,309"
08.11.2019 15:00,08.11.2019 16:00,"0,305"
08.11.2019 16:00,08.11.2019 17:00,"0,161"
08.11.2019 17:00,08.11.2019 18:00,"0,89"
08.11.2019 18:00,08.11.2019 19:00,"2,956"
08.11.2019 19:00,08.11.2019 20:00,"3,205"
08.11.2019 20:00,08.11.2019 21:00,"2,911"
08.11.2019 21:00,08.11.2019 22:00,"3,82"
08.11.2019 22:00,08.11.2019 23:00,"1,513"
08.11.2019 23:00,09.11.2019 00:00,"1,785"
09.11.2019 00:00,09.11.2019 01:00,"1,896"
09.11.2019 01:00,09.11.2019 02:00,"1,744"
09.11.2019 02:00,09.11.2019 03:00,"1,707"
09.11.2019 03:00,09.11.2019 04:00,"1,504"
09.11.2019 04:00,09.11.2019 05:00,"1,745"
09.11.2019 05:00,09.11.2019 06:00,"1,715"
09.11.2019 06:00,09.11.2019 07:00,"1,707"
09.11.2019 07:00,09.11.2019 08:00,"1,206"
09.11.2019 08:00,09.11.2019 09:00,"0,12"
09.11.2019 09:00,09.11.2019 10:00,"0,313"
09.11.2019 10:00,09.11.2019 11:00,"0,306"
09.11.2019 11:00,09.11.2019 12:00,"0,67"
09.11.2019 12:00,09.11.2019 13:00,"1,491"
09.11.2019 13:00,09.11.2019 14:00,"0,704"
09.11.2019 14:00,09.11.2019 15:00,"0,986"
09.11.2019 15:00,09.11.2019 16:00,"1,012"
09.11.2019 16:00,09.11.2019 17:00,"0,758"
09.11.2019 17:00,09.11.2019 18:00,"2,015"
09.11.2019 18:00,09.11.2019 19:00,"1,718"
09.11.2019 19:00,09.11.2019 20:00,"1,958"
09.11.2019 20:00,09.11.2019 21:00,"2,976"
09.11.2019 21:00,09.11.2019 22:00,"3,253"
09.11.2019 22:00,09.11.2019 23:00,"3,064"
09.11.2019 23:00,10.11.2019 00:00,"2,206"
10.11.2019 00:00,10.11.2019 01:00,"1,873"
10.11.2019 01:00,10.11.2019 02:00,"1,979"
10.11.2019 02:00,10.11.2019 03:00,"2,007"
10.11.2019 03:00,10.11.2019 04:00,"1,957"
10.11.2019 04:00,10.11.2019 05:00,"0,364"
10.11.2019 05:00,10.11.2019 06:00,"0,461"
10.11.2019 06:00,10.11.2019 07:00,"0,477"
10.11.2019 07:00,10.11.2019 08:00,"0,479"
10.11.2019 08:00,10.11.2019 09:00,"0,326"
10.11.2019 09:00,10.11.2019 10:00,"0,512"
10.11.2019 10:00,10.11.2019 11:00,"0,338"
10.11.2019 11:00,10.11.2019 12:00,"0,504"
10.11.2019 12:00,10.11.2019 13:00,"1,508"
10.11.2019 13:00,10.11.2019 14:00,"2,835"
10.11.2019 14:00,10.11.2019 15:00,"5,05"
10.11.2019 15:00,10.11.2019 16:00,"3,842"
10.11.2019 16:00,10.11.2019 17:00,"3,799"
10.11.2019 17:00,10.11.2019 18:00,"4,682"
10.11.2019 18:00,10.11.2019 19:00,"3,631"
10.11.2019 19:00,10.11.2019 20:00,"3,231"
10.11.2019 20:00,10.11.2019 21:00,"3,417"
10.11.2019 21:00,10.11.2019 22:00,"2,833"
10.11.2019 22:00,10.11.2019 23:00,"2,109"
10.11.2019 23:00,11.11.2019 00:00,"0,144"
11.11.2019 00:00,11.11.2019 01:00,"0,31"
11.11.2019 01:00,11.11.2019 02:00,"0,34"
11.11.2019 02:00,11.11.2019 03:00,"0,126"
11.11.2019 03:00,11.11.2019 04:00,"0,287"
11.11.2019 04:00,11.11.2019 05:00,"0,286"
11.11.2019 05:00,11.11.2019 06:00,"0,111"
11.11.2019 06:00,11.11.2019 07:00,"2,765"
11.11.2019 07:00,11.11.2019 08:00,"3,538"
11.11.2019 08:00,11.11.2019 09:00,"3,14"
11.11.2019 09:00,11.11.2019 10:00,"2,106"
11.11.2019 10:00,11.11.2019 11:00,"0,804"
11.11.2019 11:00,11.11.2019 12:00,"0,13"
11.11.2019 12:00,11.11.2019 13:00,"0,167"
11.11.2019 13:00,11.11.2019 14:00,"0,18"
11.11.2019 14:00,11.11.2019 15:00,"0,344"
11.11.2019 15:00,11.11.2019 16:00,"0,129"
11.11.2019 16:00,11.11.2019 17:00,"0,313"
11.11.2019 17:00,11.11.2019 18:00,"2,362"
11.11.2019 18:00,11.11.2019 19:00,"5,477"
11.11.2019 19:00,11.11.2019 20:00,"3,589"
11.11.2019 20:00,11.11.2019 21:00,"2,762"
11.11.2019 21:00,11.11.2019 22:00,"2,853"
11.11.2019 22:00,11.11.2019 23:00,"2,671"
11.11.2019 23:00,12.11.2019 00:00,"2,212"
12.11.2019 00:00,12.11.2019 01:00,"0,698"
12.11.2019 01:00,12.11.2019 02:00,"0,354"
12.11.2019 02:00,12.11.2019 03:00,"0,522"
12.11.2019 03:00,12.11.2019 04:00,"0,517"
12.11.2019 04:00,12.11.2019 05:00,"0,398"
12.11.2019 05:00,12.11.2019 06:00,"0,388"
12.11.2019 06:00,12.11.2019 07:00,"0,42"
12.11.2019 07:00,12.11.2019 08:00,"0,41"
12.11.2019 08:00,12.11.2019 09:00,"0,181"
12.11.2019 09:00,12.11.2019 10:00,"1,864"
12.11.2019 10:00,12.11.2019 11:00,"0,469"
12.11.2019 11:00,12.11.2019 12:00,"0,154"
12.11.2019 12:00,12.11.2019 13:00,"0,146"
12.11.2019 13:00,12.11.2019 14:00,"0,143"
12.11.2019 14:00,12.11.2019 15:00,"0,356"
12.11.2019 15:00,12.11.2019 16:00,"2,887"
12.11.2019 16:00,12.11.2019 17:00,"3,778"
12.11.2019 17:00,12.11.2019 18:00,"2,77"
12.11.2019 18:00,12.11.2019 19:00,"2,387"
12.11.2019 19:00,12.11.2019 20:00,"3,758"
12.11.2019 20:00,12.11.2019 21:00,"3,059"
12.11.2019 21:00,12.11.2019 22:00,"2,672"
12.11.2019 22:00,12.11.2019 23:00,"2,222"
12.11.2019 23:00,13.11.2019 00:00,"3,505"
13.11.2019 00:00,13.11.2019 01:00,"3,473"
13.11.2019 01:00,13.11.2019 02:00,"1,57"
13.11.2019 02:00,13.11.2019 03:00,"1,55"
13.11.2019 03:00,13.11.2019 04:00,"1,834"
13.11.2019 04:00,13.11.2019 05:00,"2,486"
13.11.2019 05:00,13.11.2019 06:00,"3,613"
13.11.2019 06:00,13.11.2019 07:00,"2,21"
13.11.2019 07:00,13.11.2019 08:00,"1,468"
13.11.2019 08:00,13.11.2019 09:00,"0,597"
13.11.2019 09:00,13.11.2019 10:00,"2,154"
13.11.2019 10:00,13.11.2019 11:00,"0,939"
13.11.2019 11:00,13.11.2019 12:00,"0,202"
13.11.2019 12:00,13.11.2019 13:00,"0,157"
13.11.2019 13:00,13.11.2019 14:00,"0,143"
13.11.2019 14:00,13.11.2019 15:00,"1,718"
13.11.2019 15:00,13.11.2019 16:00,"3,441"
13.11.2019 16:00,13.11.2019 17:00,"4,398"
13.11.2019 17:00,13.11.2019 18:00,"5,014"
13.11.2019 18:00,13.11.2019 19:00,"6,589"
13.11.2019 19:00,13.11.2019 20:00,"3,494"
13.11.2019 20:00,13.11.2019 21:00,"2,426"
13.11.2019 21:00,13.11.2019 22:00,"2,079"
13.11.2019 22:00,13.11.2019 23:00,"1,773"
13.11.2019 23:00,14.11.2019 00:00,"2,477"
14.11.2019 00:00,14.11.2019 01:00,"2,818"
14.11.2019 01:00,14.11.2019 02:00,"1,564"
14.11.2019 02:00,14.11.2019 03:00,"1,566"
14.11.2019 03:00,14.11.2019 04:00,"1,629"
14.11.2019 04:00,14.11.2019 05:00,"0,397"
14.11.2019 05:00,14.11.2019 06:00,"0,113"
14.11.2019 06:00,14.11.2019 07:00,"0,344"
14.11.2019 07:00,14.11.2019 08:00,"0,292"
14.11.2019 08:00,14.11.2019 09:00,"0,302"
14.11.2019 09:00,14.11.2019 10:00,"1,002"
14.11.2019 10:00,14.11.2019 11:00,"2,091"
14.11.2019 11:00,14.11.2019 12:00,"2,127"
14.11.2019 12:00,14.11.2019 13:00,"2,22"
14.11.2019 13:00,14.11.2019 14:00,"2,233"
14.11.2019 14:00,14.11.2019 15:00,"0,443"
14.11.2019 15:00,14.11.2019 16:00,"0,288"
14.11.2019 16:00,14.11.2019 17:00,"0,255"
14.11.2019 17:00,14.11.2019 18:00,"0,227"
14.11.2019 18:00,14.11.2019 19:00,"0,48"
14.11.2019 19:00,14.11.2019 20:00,"1,097"
14.11.2019 20:00,14.11.2019 21:00,"2,057"
14.11.2019 21:00,14.11.2019 22:00,"1,723"
14.11.2019 22:00,14.11.2019 23:00,"1,786"
14.11.2019 23:00,15.11.2019 00:00,"1,785"
15.11.2019 00:00,15.11.2019 01:00,"1,764"
15.11.2019 01:00,15.11.2019 02:00,"1,591"
15.11.2019 02:00,15.11.2019 03:00,"2,218"
15.11.2019 03:00,15.11.2019 04:00,"3,747"
15.11.2019 04:00,15.11.2019 05:00,"0,882"
15.11.2019 05:00,15.11.2019 06:00,"0,116"
15.11.2019 06:00,15.11.2019 07:00,"0,109"
15.11.2019 07:00,15.11.2019 08:00,"0,136"
15.11.2019 08:00,15.11.2019 09:00,"0,146"
15.11.2019 09:00,15.11.2019 10:00,"0,345"
15.11.2019 10:00,15.11.2019 11:00,"0,338"
15.11.2019 11:00,15.11.2019 12:00,"0,401"
15.11.2019 12:00,15.11.2019 13:00,"1,51"
15.11.2019 13:00,15.11.2019 14:00,"2,313"
15.11.2019 14:00,15.11.2019 15:00,"1,554"
15.11.2019 15:00,15.11.2019 16:00,"0,131"
15.11.2019 16:00,15.11.2019 17:00,"0,129"
15.11.2019 17:00,15.11.2019 18:00,"0,37"
15.11.2019 18:00,15.11.2019 19:00,"0,315"
15.11.2019 19:00,15.11.2019 20:00,"0,31"
15.11.2019 20:00,15.11.2019 21:00,"0,977"
15.11.2019 21:00,15.11.2019 22:00,"3,083"
15.11.2019 22:00,15.11.2019 23:00,"2,992"
15.11.2019 23:00,16.11.2019 00:00,"1,862"
16.11.2019 00:00,16.11.2019 01:00,"1,712"
16.11.2019 01:00,16.11.2019 02:00,"1,718"
16.11.2019 02:00,16.11.2019 03:00,"1,839"
16.11.2019 03:00,16.11.2019 04:00,"1,651"
16.11.2019 04:00,16.11.2019 05:00,"1,799"
16.11.2019 05:00,16.11.2019 06:00,"1,708"
16.11.2019 06:00,16.11.2019 07:00,"1,523"
16.11.2019 07:00,16.11.2019 08:00,"1,688"
16.11.2019 08:00,16.11.2019 09:00,"1,68"
16.11.2019 09:00,16.11.2019 10:00,"1,558"
16.11.2019 10:00,16.11.2019 11:00,"1,694"
16.11.2019 11:00,16.11.2019 12:00,"2,913"
16.11.2019 12:00,16.11.2019 13:00,"1,939"
16.11.2019 13:00,16.11.2019 14:00,"0,135"
16.11.2019 14:00,16.11.2019 15:00,"0,13"
16.11.2019 15:00,16.11.2019 16:00,"0,13"
16.11.2019 16:00,16.11.2019 17:00,"0,128"
16.11.2019 17:00,16.11.2019 18:00,"0,339"
16.11.2019 18:00,16.11.2019 19:00,"0,341"
16.11.2019 19:00,16.11.2019 20:00,"0,157"
16.11.2019 20:00,16.11.2019 21:00,"0,947"
16.11.2019 21:00,16.11.2019 22:00,"1,688"
16.11.2019 22:00,16.11.2019 23:00,"3,064"
16.11.2019 23:00,17.11.2019 00:00,"4,85"
17.11.2019 00:00,17.11.2019 01:00,"3,084"
17.11.2019 01:00,17.11.2019 02:00,"2,848"
17.11.2019 02:00,17.11.2019 03:00,"2,795"
17.11.2019 03:00,17.11.2019 04:00,"2,529"
17.11.2019 04:00,17.11.2019 05:00,"3,077"
17.11.2019 05:00,17.11.2019 06:00,"1,727"
17.11.2019 06:00,17.11.2019 07:00,"1,568"
17.11.2019 07:00,17.11.2019 08:00,"1,55"
17.11.2019 08:00,17.11.2019 09:00,"1,584"
17.11.2019 09:00,17.11.2019 10:00,"1,182"
17.11.2019 10:00,17.11.2019 11:00,"0,313"
17.11.2019 11:00,17.11.2019 12:00,"0,811"
17.11.2019 12:00,17.11.2019 13:00,"1,609"
17.11.2019 13:00,17.11.2019 14:00,"1,584"
17.11.2019 14:00,17.11.2019 15:00,"2,345"
17.11.2019 15:00,17.11.2019 16:00,"1,598"
17.11.2019 16:00,17.11.2019 17:00,"1,846"
17.11.2019 17:00,17.11.2019 18:00,"2,066"
17.11.2019 18:00,17.11.2019 19:00,"2,438"
17.11.2019 19:00,17.11.2019 20:00,"1,671"
17.11.2019 20:00,17.11.2019 21:00,"2,168"
17.11.2019 21:00,17.11.2019 22:00,"2,333"
17.11.2019 22:00,17.11.2019 23:00,"1,502"
17.11.2019 23:00,18.11.2019 00:00,"1,474"
18.11.2019 00:00,18.11.2019 01:00,"1,475"
18.11.2019 01:00,18.11.2019 02:00,"0,281"
18.11.2019 02:00,18.11.2019 03:00,"0,338"
18.11.2019 03:00,18.11.2019 04:00,"0,304"
18.11.2019 04:00,18.11.2019 05:00,"0,13"
18.11.2019 05:00,18.11.2019 06:00,"0,303"
18.11.2019 06:00,18.11.2019 07:00,"1,408"
18.11.2019 07:00,18.11.2019 08:00,"2,148"
18.11.2019 08:00,18.11.2019 09:00,"2,126"
18.11.2019 09:00,18.11.2019 10:00,"2,125"
18.11.2019 10:00,18.11.2019 11:00,"1,873"
18.11.2019 11:00,18.11.2019 12:00,"0,146"
18.11.2019 12:00,18.11.2019 13:00,"0,195"
18.11.2019 13:00,18.11.2019 14:00,"0,248"
18.11.2019 14:00,18.11.2019 15:00,"0,384"
18.11.2019 15:00,18.11.2019 16:00,"0,347"
18.11.2019 16:00,18.11.2019 17:00,"0,233"
18.11.2019 17:00,18.11.2019 18:00,"1,178"
18.11.2019 18:00,18.11.2019 19:00,"1,985"
18.11.2019 19:00,18.11.2019 20:00,"3,269"
18.11.2019 20:00,18.11.2019 21:00,"1,631"
18.11.2019 21:00,18.11.2019 22:00,"1,759"
18.11.2019 22:00,18.11.2019 23:00,"2,098"
18.11.2019 23:00,19.11.2019 00:00,"3,145"
19.11.2019 00:00,19.11.2019 01:00,"3,497"
19.11.2019 01:00,19.11.2019 02:00,"1,562"
19.11.2019 02:00,19.11.2019 03:00,"1,464"
19.11.2019 03:00,19.11.2019 04:00,"0,138"
19.11.2019 04:00,19.11.2019 05:00,"0,116"
19.11.2019 05:00,19.11.2019 06:00,"0,898"
19.11.2019 06:00,19.11.2019 07:00,"0,109"
19.11.2019 07:00,19.11.2019 08:00,"0,106"
19.11.2019 08:00,19.11.2019 09:00,"0,121"
19.11.2019 09:00,19.11.2019 10:00,"0,141"
19.11.2019 10:00,19.11.2019 11:00,"0,152"
19.11.2019 11:00,19.11.2019 12:00,"0,961"
19.11.2019 12:00,19.11.2019 13:00,"0,356"
19.11.2019 13:00,19.11.2019 14:00,"0,626"
19.11.2019 14:00,19.11.2019 15:00,"1,549"
19.11.2019 15:00,19.11.2019 16:00,"1,499"
19.11.2019 16:00,19.11.2019 17:00,"1,683"
19.11.2019 17:00,19.11.2019 18:00,"2,532"
19.11.2019 18:00,19.11.2019 19:00,"1,744"
19.11.2019 19:00,19.11.2019 20:00,"2,254"
19.11.2019 20:00,19.11.2019 21:00,"1,624"
19.11.2019 21:00,19.11.2019 22:00,"2,206"
19.11.2019 22:00,19.11.2019 23:00,"2,875"
19.11.2019 23:00,20.11.2019 00:00,"1,831"
20.11.2019 00:00,20.11.2019 01:00,"1,853"
20.11.2019 01:00,20.11.2019 02:00,"1,418"
20.11.2019 02:00,20.11.2019 03:00,"0,424"
20.11.2019 03:00,20.11.2019 04:00,"0,155"
20.11.2019 04:00,20.11.2019 05:00,"0,302"
20.11.2019 05:00,20.11.2019 06:00,"0,286"
20.11.2019 06:00,20.11.2019 07:00,"0,187"
20.11.2019 07:00,20.11.2019 08:00,"0,622"
20.11.2019 08:00,20.11.2019 09:00,"1,338"
20.11.2019 09:00,20.11.2019 10:00,"3,217"
20.11.2019 10:00,20.11.2019 11:00,"3,187"
20.11.2019 11:00,20.11.2019 12:00,"1,669"
20.11.2019 12:00,20.11.2019 13:00,"1,599"
20.11.2019 13:00,20.11.2019 14:00,"1,59"
20.11.2019 14:00,20.11.2019 15:00,"1,574"
20.11.2019 15:00,20.11.2019 16:00,"2,479"
20.11.2019 16:00,20.11.2019 17:00,"1,438"
20.11.2019 17:00,20.11.2019 18:00,"0,302"
20.11.2019 18:00,20.11.2019 19:00,"0,291"
20.11.2019 19:00,20.11.2019 20:00,"0,326"
20.11.2019 20:00,20.11.2019 21:00,"0,493"
20.11.2019 21:00,20.11.2019 22:00,"0,473"
20.11.2019 22:00,20.11.2019 23:00,"2,382"
20.11.2019 23:00,21.11.2019 00:00,"2,11"
21.11.2019 00:00,21.11.2019 01:00,"0,221"
21.11.2019 01:00,21.11.2019 02:00,"0,166"
21.11.2019 02:00,21.11.2019 03:00,"0,156"
21.11.2019 03:00,21.11.2019 04:00,"0,373"
21.11.2019 04:00,21.11.2019 05:00,"0,161"
21.11.2019 05:00,21.11.2019 06:00,"0,344"
21.11.2019 06:00,21.11.2019 07:00,"0,982"
21.11.2019 07:00,21.11.2019 08:00,"2,67"
21.11.2019 08:00,21.11.2019 09:00,"3,137"
21.11.2019 09:00,21.11.2019 10:00,"3,478"
21.11.2019 10:00,21.11.2019 11:00,"2,187"
21.11.2019 11:00,21.11.2019 12:00,"2,093"
21.11.2019 12:00,21.11.2019 13:00,"0,718"
21.11.2019 13:00,21.11.2019 14:00,"0,183"
21.11.2019 14:00,21.11.2019 15:00,"0,296"
21.11.2019 15:00,21.11.2019 16:00,"0,281"
21.11.2019 16:00,21.11.2019 17:00,"0,509"
21.11.2019 17:00,21.11.2019 18:00,"0,257"
