Fra,Til,KWH 60 Forbruk
02.05.2020 16:00,02.05.2020 17:00,"2,251"
02.05.2020 17:00,02.05.2020 18:00,"1,791"
02.05.2020 18:00,02.05.2020 19:00,"3,124"
02.05.2020 19:00,02.05.2020 20:00,"2,262"
02.05.2020 20:00,02.05.2020 21:00,"2,678"
02.05.2020 21:00,02.05.2020 22:00,"1,699"
02.05.2020 22:00,02.05.2020 23:00,"1,834"
02.05.2020 23:00,03.05.2020 00:00,"0,765"
03.05.2020 00:00,03.05.2020 01:00,"0,142"
03.05.2020 01:00,03.05.2020 02:00,"0,3"
03.05.2020 02:00,03.05.2020 03:00,"0,293"
03.05.2020 03:00,03.05.2020 04:00,"0,336"
03.05.2020 04:00,03.05.2020 05:00,"0,138"
03.05.2020 05:00,03.05.2020 06:00,"0,257"
03.05.2020 06:00,03.05.2020 07:00,"0,307"
03.05.2020 07:00,03.05.2020 08:00,"0,299"
03.05.2020 08:00,03.05.2020 09:00,"0,188"
03.05.2020 09:00,03.05.2020 10:00,"0,34"
03.05.2020 10:00,03.05.2020 11:00,"0,153"
03.05.2020 11:00,03.05.2020 12:00,"0,456"
03.05.2020 12:00,03.05.2020 13:00,"2,609"
03.05.2020 13:00,03.05.2020 14:00,"4,41"
03.05.2020 14:00,03.05.2020 15:00,"1,763"
03.05.2020 15:00,03.05.2020 16:00,"1,381"
03.05.2020 16:00,03.05.2020 17:00,"0,721"
03.05.2020 17:00,03.05.2020 18:00,"0,558"
03.05.2020 18:00,03.05.2020 19:00,"1,277"
03.05.2020 19:00,03.05.2020 20:00,"2,113"
03.05.2020 20:00,03.05.2020 21:00,"1,702"
03.05.2020 21:00,03.05.2020 22:00,"0,494"
03.05.2020 22:00,03.05.2020 23:00,"0,382"
03.05.2020 23:00,04.05.2020 00:00,"0,179"
04.05.2020 00:00,04.05.2020 01:00,"1,783"
04.05.2020 01:00,04.05.2020 02:00,"2,178"
04.05.2020 02:00,04.05.2020 03:00,"2,124"
04.05.2020 03:00,04.05.2020 04:00,"0,26"
04.05.2020 04:00,04.05.2020 05:00,"0,115"
04.05.2020 05:00,04.05.2020 06:00,"0,101"
04.05.2020 06:00,04.05.2020 07:00,"0,118"
04.05.2020 07:00,04.05.2020 08:00,"0,162"
04.05.2020 08:00,04.05.2020 09:00,"0,889"
04.05.2020 09:00,04.05.2020 10:00,"0,181"
04.05.2020 10:00,04.05.2020 11:00,"0,258"
04.05.2020 11:00,04.05.2020 12:00,"0,766"
04.05.2020 12:00,04.05.2020 13:00,"4,783"
04.05.2020 13:00,04.05.2020 14:00,"4,892"
04.05.2020 14:00,04.05.2020 15:00,"4,839"
04.05.2020 15:00,04.05.2020 16:00,"5,184"
04.05.2020 16:00,04.05.2020 17:00,"4,113"
04.05.2020 17:00,04.05.2020 18:00,"2,263"
04.05.2020 18:00,04.05.2020 19:00,"1,907"
04.05.2020 19:00,04.05.2020 20:00,"2,576"
04.05.2020 20:00,04.05.2020 21:00,"1,86"
04.05.2020 21:00,04.05.2020 22:00,"3,393"
04.05.2020 22:00,04.05.2020 23:00,"0,868"
04.05.2020 23:00,05.05.2020 00:00,"0,194"
05.05.2020 00:00,05.05.2020 01:00,"0,148"
05.05.2020 01:00,05.05.2020 02:00,"0,143"
05.05.2020 02:00,05.05.2020 03:00,"0,137"
05.05.2020 03:00,05.05.2020 04:00,"0,844"
05.05.2020 04:00,05.05.2020 05:00,"0,111"
05.05.2020 05:00,05.05.2020 06:00,"0,119"
05.05.2020 06:00,05.05.2020 07:00,"0,169"
05.05.2020 07:00,05.05.2020 08:00,"0,196"
05.05.2020 08:00,05.05.2020 09:00,"0,206"
05.05.2020 09:00,05.05.2020 10:00,"2,279"
05.05.2020 10:00,05.05.2020 11:00,"1,215"
05.05.2020 11:00,05.05.2020 12:00,"0,367"
05.05.2020 12:00,05.05.2020 13:00,"0,927"
05.05.2020 13:00,05.05.2020 14:00,"3,004"
05.05.2020 14:00,05.05.2020 15:00,"3,086"
05.05.2020 15:00,05.05.2020 16:00,"3,895"
05.05.2020 16:00,05.05.2020 17:00,"2,114"
05.05.2020 17:00,05.05.2020 18:00,"1,601"
05.05.2020 18:00,05.05.2020 19:00,"1,451"
05.05.2020 19:00,05.05.2020 20:00,"1,047"
05.05.2020 20:00,05.05.2020 21:00,"1,672"
05.05.2020 21:00,05.05.2020 22:00,"1,759"
05.05.2020 22:00,05.05.2020 23:00,"0,936"
05.05.2020 23:00,06.05.2020 00:00,"0,195"
06.05.2020 00:00,06.05.2020 01:00,"0,122"
06.05.2020 01:00,06.05.2020 02:00,"0,105"
06.05.2020 02:00,06.05.2020 03:00,"0,324"
06.05.2020 03:00,06.05.2020 04:00,"0,108"
06.05.2020 04:00,06.05.2020 05:00,"0,282"
06.05.2020 05:00,06.05.2020 06:00,"0,273"
06.05.2020 06:00,06.05.2020 07:00,"0,3"
06.05.2020 07:00,06.05.2020 08:00,"0,165"
06.05.2020 08:00,06.05.2020 09:00,"0,319"
06.05.2020 09:00,06.05.2020 10:00,"0,312"
06.05.2020 10:00,06.05.2020 11:00,"0,786"
06.05.2020 11:00,06.05.2020 12:00,"3,041"
06.05.2020 12:00,06.05.2020 13:00,"4,712"
06.05.2020 13:00,06.05.2020 14:00,"3,185"
06.05.2020 14:00,06.05.2020 15:00,"3,364"
06.05.2020 15:00,06.05.2020 16:00,"2,324"
06.05.2020 16:00,06.05.2020 17:00,"3,149"
06.05.2020 17:00,06.05.2020 18:00,"1,258"
06.05.2020 18:00,06.05.2020 19:00,"0,56"
06.05.2020 19:00,06.05.2020 20:00,"0,367"
06.05.2020 20:00,06.05.2020 21:00,"1,132"
06.05.2020 21:00,06.05.2020 22:00,"0,495"
06.05.2020 22:00,06.05.2020 23:00,"0,486"
06.05.2020 23:00,07.05.2020 00:00,"2,153"
07.05.2020 00:00,07.05.2020 01:00,"2,126"
07.05.2020 01:00,07.05.2020 02:00,"0,317"
07.05.2020 02:00,07.05.2020 03:00,"0,105"
07.05.2020 03:00,07.05.2020 04:00,"0,105"
07.05.2020 04:00,07.05.2020 05:00,"0,113"
07.05.2020 05:00,07.05.2020 06:00,"0,111"
07.05.2020 06:00,07.05.2020 07:00,"0,872"
07.05.2020 07:00,07.05.2020 08:00,"0,185"
07.05.2020 08:00,07.05.2020 09:00,"1,211"
07.05.2020 09:00,07.05.2020 10:00,"2,236"
07.05.2020 10:00,07.05.2020 11:00,"2,205"
07.05.2020 11:00,07.05.2020 12:00,"2,247"
07.05.2020 12:00,07.05.2020 13:00,"2,169"
07.05.2020 13:00,07.05.2020 14:00,"0,221"
07.05.2020 14:00,07.05.2020 15:00,"0,208"
07.05.2020 15:00,07.05.2020 16:00,"2,078"
07.05.2020 16:00,07.05.2020 17:00,"1,303"
07.05.2020 17:00,07.05.2020 18:00,"0,629"
07.05.2020 18:00,07.05.2020 19:00,"0,37"
07.05.2020 19:00,07.05.2020 20:00,"0,812"
07.05.2020 20:00,07.05.2020 21:00,"1,308"
07.05.2020 21:00,07.05.2020 22:00,"2,452"
07.05.2020 22:00,07.05.2020 23:00,"2,28"
07.05.2020 23:00,08.05.2020 00:00,"2,38"
08.05.2020 00:00,08.05.2020 01:00,"0,606"
08.05.2020 01:00,08.05.2020 02:00,"0,141"
08.05.2020 02:00,08.05.2020 03:00,"0,136"
08.05.2020 03:00,08.05.2020 04:00,"0,124"
08.05.2020 04:00,08.05.2020 05:00,"0,135"
08.05.2020 05:00,08.05.2020 06:00,"0,898"
08.05.2020 06:00,08.05.2020 07:00,"0,143"
08.05.2020 07:00,08.05.2020 08:00,"0,169"
08.05.2020 08:00,08.05.2020 09:00,"0,169"
08.05.2020 09:00,08.05.2020 10:00,"0,414"
08.05.2020 10:00,08.05.2020 11:00,"1,851"
08.05.2020 11:00,08.05.2020 12:00,"1,71"
08.05.2020 12:00,08.05.2020 13:00,"0,405"
08.05.2020 13:00,08.05.2020 14:00,"0,647"
08.05.2020 14:00,08.05.2020 15:00,"1,542"
08.05.2020 15:00,08.05.2020 16:00,"1,981"
08.05.2020 16:00,08.05.2020 17:00,"2,606"
08.05.2020 17:00,08.05.2020 18:00,"3,754"
08.05.2020 18:00,08.05.2020 19:00,"2,483"
08.05.2020 19:00,08.05.2020 20:00,"3,07"
08.05.2020 20:00,08.05.2020 21:00,"3,608"
08.05.2020 21:00,08.05.2020 22:00,"1,819"
08.05.2020 22:00,08.05.2020 23:00,"3,16"
08.05.2020 23:00,09.05.2020 00:00,"2,825"
09.05.2020 00:00,09.05.2020 01:00,"2,554"
09.05.2020 01:00,09.05.2020 02:00,"1,271"
09.05.2020 02:00,09.05.2020 03:00,"0,112"
09.05.2020 03:00,09.05.2020 04:00,"0,119"
09.05.2020 04:00,09.05.2020 05:00,"0,122"
09.05.2020 05:00,09.05.2020 06:00,"0,318"
09.05.2020 06:00,09.05.2020 07:00,"0,128"
09.05.2020 07:00,09.05.2020 08:00,"0,349"
09.05.2020 08:00,09.05.2020 09:00,"0,34"
09.05.2020 09:00,09.05.2020 10:00,"0,163"
09.05.2020 10:00,09.05.2020 11:00,"0,677"
09.05.2020 11:00,09.05.2020 12:00,"1,339"
09.05.2020 12:00,09.05.2020 13:00,"2,665"
09.05.2020 13:00,09.05.2020 14:00,"2,622"
09.05.2020 14:00,09.05.2020 15:00,2
09.05.2020 15:00,09.05.2020 16:00,"2,105"
09.05.2020 16:00,09.05.2020 17:00,"1,079"
09.05.2020 17:00,09.05.2020 18:00,"1,838"
09.05.2020 18:00,09.05.2020 19:00,"1,836"
09.05.2020 19:00,09.05.2020 20:00,"2,425"
09.05.2020 20:00,09.05.2020 21:00,"3,228"
09.05.2020 21:00,09.05.2020 22:00,"1,415"
09.05.2020 22:00,09.05.2020 23:00,"1,212"
09.05.2020 23:00,10.05.2020 00:00,"1,673"
10.05.2020 00:00,10.05.2020 01:00,"2,152"
10.05.2020 01:00,10.05.2020 02:00,"1,225"
10.05.2020 02:00,10.05.2020 03:00,"0,138"
10.05.2020 03:00,10.05.2020 04:00,"0,13"
10.05.2020 04:00,10.05.2020 05:00,"0,129"
10.05.2020 05:00,10.05.2020 06:00,"0,143"
10.05.2020 06:00,10.05.2020 07:00,"0,548"
10.05.2020 07:00,10.05.2020 08:00,"0,561"
10.05.2020 08:00,10.05.2020 09:00,"0,193"
10.05.2020 09:00,10.05.2020 10:00,"0,192"
10.05.2020 10:00,10.05.2020 11:00,"0,223"
10.05.2020 11:00,10.05.2020 12:00,"1,922"
10.05.2020 12:00,10.05.2020 13:00,"0,914"
10.05.2020 13:00,10.05.2020 14:00,"0,788"
10.05.2020 14:00,10.05.2020 15:00,"1,442"
10.05.2020 15:00,10.05.2020 16:00,"5,644"
10.05.2020 16:00,10.05.2020 17:00,"5,107"
10.05.2020 17:00,10.05.2020 18:00,"4,93"
10.05.2020 18:00,10.05.2020 19:00,"4,709"
10.05.2020 19:00,10.05.2020 20:00,"5,025"
10.05.2020 20:00,10.05.2020 21:00,"2,163"
10.05.2020 21:00,10.05.2020 22:00,"1,812"
10.05.2020 22:00,10.05.2020 23:00,"2,557"
10.05.2020 23:00,11.05.2020 00:00,"0,601"
11.05.2020 00:00,11.05.2020 01:00,"0,343"
11.05.2020 01:00,11.05.2020 02:00,"0,267"
11.05.2020 02:00,11.05.2020 03:00,"0,157"
11.05.2020 03:00,11.05.2020 04:00,"0,304"
11.05.2020 04:00,11.05.2020 05:00,"0,292"
11.05.2020 05:00,11.05.2020 06:00,"0,118"
11.05.2020 06:00,11.05.2020 07:00,"0,294"
11.05.2020 07:00,11.05.2020 08:00,"0,332"
11.05.2020 08:00,11.05.2020 09:00,"0,389"
11.05.2020 09:00,11.05.2020 10:00,"0,275"
11.05.2020 10:00,11.05.2020 11:00,"0,481"
11.05.2020 11:00,11.05.2020 12:00,"1,433"
11.05.2020 12:00,11.05.2020 13:00,"1,81"
11.05.2020 13:00,11.05.2020 14:00,"1,815"
11.05.2020 14:00,11.05.2020 15:00,"3,057"
11.05.2020 15:00,11.05.2020 16:00,"3,485"
11.05.2020 16:00,11.05.2020 17:00,"3,569"
11.05.2020 17:00,11.05.2020 18:00,"4,89"
11.05.2020 18:00,11.05.2020 19:00,"4,801"
11.05.2020 19:00,11.05.2020 20:00,"4,182"
11.05.2020 20:00,11.05.2020 21:00,"4,114"
11.05.2020 21:00,11.05.2020 22:00,"1,108"
11.05.2020 22:00,11.05.2020 23:00,"1,134"
11.05.2020 23:00,12.05.2020 00:00,"1,827"
12.05.2020 00:00,12.05.2020 01:00,"1,616"
12.05.2020 01:00,12.05.2020 02:00,"0,173"
12.05.2020 02:00,12.05.2020 03:00,"0,123"
12.05.2020 03:00,12.05.2020 04:00,"0,11"
12.05.2020 04:00,12.05.2020 05:00,"0,317"
12.05.2020 05:00,12.05.2020 06:00,"0,127"
12.05.2020 06:00,12.05.2020 07:00,"0,307"
12.05.2020 07:00,12.05.2020 08:00,"0,326"
12.05.2020 08:00,12.05.2020 09:00,"0,168"
12.05.2020 09:00,12.05.2020 10:00,"0,855"
12.05.2020 10:00,12.05.2020 11:00,"3,102"
12.05.2020 11:00,12.05.2020 12:00,"3,452"
12.05.2020 12:00,12.05.2020 13:00,"3,43"
12.05.2020 13:00,12.05.2020 14:00,"3,46"
12.05.2020 14:00,12.05.2020 15:00,"1,617"
12.05.2020 15:00,12.05.2020 16:00,"0,383"
12.05.2020 16:00,12.05.2020 17:00,"0,305"
12.05.2020 17:00,12.05.2020 18:00,"0,281"
12.05.2020 18:00,12.05.2020 19:00,"1,073"
12.05.2020 19:00,12.05.2020 20:00,"0,733"
12.05.2020 20:00,12.05.2020 21:00,"1,152"
12.05.2020 21:00,12.05.2020 22:00,"1,468"
12.05.2020 22:00,12.05.2020 23:00,"1,718"
12.05.2020 23:00,13.05.2020 00:00,"1,654"
13.05.2020 00:00,13.05.2020 01:00,"2,001"
13.05.2020 01:00,13.05.2020 02:00,"2,052"
13.05.2020 02:00,13.05.2020 03:00,"1,574"
13.05.2020 03:00,13.05.2020 04:00,"0,409"
13.05.2020 04:00,13.05.2020 05:00,"0,108"
13.05.2020 05:00,13.05.2020 06:00,"0,115"
13.05.2020 06:00,13.05.2020 07:00,"0,718"
13.05.2020 07:00,13.05.2020 08:00,"0,302"
13.05.2020 08:00,13.05.2020 09:00,"0,157"
13.05.2020 09:00,13.05.2020 10:00,"0,158"
13.05.2020 10:00,13.05.2020 11:00,"0,36"
13.05.2020 11:00,13.05.2020 12:00,"2,607"
13.05.2020 12:00,13.05.2020 13:00,"3,088"
13.05.2020 13:00,13.05.2020 14:00,"2,866"
13.05.2020 14:00,13.05.2020 15:00,"2,98"
13.05.2020 15:00,13.05.2020 16:00,"2,416"
13.05.2020 16:00,13.05.2020 17:00,"4,035"
13.05.2020 17:00,13.05.2020 18:00,"1,969"
13.05.2020 18:00,13.05.2020 19:00,"1,847"
13.05.2020 19:00,13.05.2020 20:00,"2,121"
13.05.2020 20:00,13.05.2020 21:00,"1,683"
13.05.2020 21:00,13.05.2020 22:00,"1,816"
13.05.2020 22:00,13.05.2020 23:00,"1,562"
13.05.2020 23:00,14.05.2020 00:00,"0,91"
14.05.2020 00:00,14.05.2020 01:00,"1,621"
14.05.2020 01:00,14.05.2020 02:00,"0,388"
14.05.2020 02:00,14.05.2020 03:00,"0,353"
14.05.2020 03:00,14.05.2020 04:00,"0,373"
14.05.2020 04:00,14.05.2020 05:00,"0,354"
14.05.2020 05:00,14.05.2020 06:00,"0,348"
14.05.2020 06:00,14.05.2020 07:00,"0,189"
14.05.2020 07:00,14.05.2020 08:00,"0,392"
14.05.2020 08:00,14.05.2020 09:00,"0,395"
14.05.2020 09:00,14.05.2020 10:00,"0,231"
14.05.2020 10:00,14.05.2020 11:00,"0,846"
14.05.2020 11:00,14.05.2020 12:00,"2,287"
14.05.2020 12:00,14.05.2020 13:00,"3,565"
14.05.2020 13:00,14.05.2020 14:00,"3,348"
14.05.2020 14:00,14.05.2020 15:00,"0,897"
14.05.2020 15:00,14.05.2020 16:00,"0,557"
14.05.2020 16:00,14.05.2020 17:00,"0,593"
14.05.2020 17:00,14.05.2020 18:00,"2,634"
14.05.2020 18:00,14.05.2020 19:00,"0,606"
14.05.2020 19:00,14.05.2020 20:00,"0,704"
14.05.2020 20:00,14.05.2020 21:00,"0,898"
14.05.2020 21:00,14.05.2020 22:00,"1,252"
14.05.2020 22:00,14.05.2020 23:00,"0,83"
14.05.2020 23:00,15.05.2020 00:00,"0,352"
15.05.2020 00:00,15.05.2020 01:00,"0,344"
15.05.2020 01:00,15.05.2020 02:00,"0,606"
15.05.2020 02:00,15.05.2020 03:00,"0,267"
15.05.2020 03:00,15.05.2020 04:00,"0,439"
15.05.2020 04:00,15.05.2020 05:00,"0,393"
15.05.2020 05:00,15.05.2020 06:00,"0,131"
15.05.2020 06:00,15.05.2020 07:00,"0,31"
15.05.2020 07:00,15.05.2020 08:00,"0,333"
15.05.2020 08:00,15.05.2020 09:00,"0,171"
15.05.2020 09:00,15.05.2020 10:00,"0,374"
15.05.2020 10:00,15.05.2020 11:00,"1,573"
15.05.2020 11:00,15.05.2020 12:00,"1,16"
15.05.2020 12:00,15.05.2020 13:00,"0,749"
15.05.2020 13:00,15.05.2020 14:00,"0,886"
15.05.2020 14:00,15.05.2020 15:00,"2,431"
15.05.2020 15:00,15.05.2020 16:00,"4,003"
15.05.2020 16:00,15.05.2020 17:00,"4,271"
15.05.2020 17:00,15.05.2020 18:00,"3,864"
15.05.2020 18:00,15.05.2020 19:00,"3,019"
15.05.2020 19:00,15.05.2020 20:00,"0,739"
15.05.2020 20:00,15.05.2020 21:00,"0,45"
15.05.2020 21:00,15.05.2020 22:00,"2,072"
15.05.2020 22:00,15.05.2020 23:00,"1,9"
15.05.2020 23:00,16.05.2020 00:00,"0,396"
16.05.2020 00:00,16.05.2020 01:00,"0,345"
16.05.2020 01:00,16.05.2020 02:00,"0,315"
16.05.2020 02:00,16.05.2020 03:00,"0,389"
16.05.2020 03:00,16.05.2020 04:00,"0,31"
16.05.2020 04:00,16.05.2020 05:00,"0,311"
16.05.2020 05:00,16.05.2020 06:00,"0,173"
16.05.2020 06:00,16.05.2020 07:00,"0,289"
16.05.2020 07:00,16.05.2020 08:00,"0,365"
16.05.2020 08:00,16.05.2020 09:00,"0,356"
16.05.2020 09:00,16.05.2020 10:00,"0,177"
16.05.2020 10:00,16.05.2020 11:00,"0,343"
16.05.2020 11:00,16.05.2020 12:00,"0,379"
16.05.2020 12:00,16.05.2020 13:00,"0,754"
16.05.2020 13:00,16.05.2020 14:00,"2,876"
16.05.2020 14:00,16.05.2020 15:00,"3,991"
16.05.2020 15:00,16.05.2020 16:00,"4,599"
16.05.2020 16:00,16.05.2020 17:00,"4,585"
16.05.2020 17:00,16.05.2020 18:00,"3,051"
16.05.2020 18:00,16.05.2020 19:00,"5,608"
16.05.2020 19:00,16.05.2020 20:00,"1,664"
16.05.2020 20:00,16.05.2020 21:00,"1,683"
16.05.2020 21:00,16.05.2020 22:00,"2,395"
16.05.2020 22:00,16.05.2020 23:00,"2,036"
16.05.2020 23:00,17.05.2020 00:00,"1,758"
17.05.2020 00:00,17.05.2020 01:00,"1,122"
17.05.2020 01:00,17.05.2020 02:00,"0,364"
17.05.2020 02:00,17.05.2020 03:00,"0,166"
17.05.2020 03:00,17.05.2020 04:00,"0,334"
17.05.2020 04:00,17.05.2020 05:00,"0,315"
17.05.2020 05:00,17.05.2020 06:00,"0,195"
17.05.2020 06:00,17.05.2020 07:00,"0,229"
17.05.2020 07:00,17.05.2020 08:00,"0,332"
17.05.2020 08:00,17.05.2020 09:00,"0,161"
17.05.2020 09:00,17.05.2020 10:00,"0,324"
17.05.2020 10:00,17.05.2020 11:00,"0,327"
17.05.2020 11:00,17.05.2020 12:00,"0,165"
17.05.2020 12:00,17.05.2020 13:00,"1,029"
17.05.2020 13:00,17.05.2020 14:00,"1,54"
17.05.2020 14:00,17.05.2020 15:00,"2,463"
17.05.2020 15:00,17.05.2020 16:00,"2,187"
17.05.2020 16:00,17.05.2020 17:00,"2,19"
17.05.2020 17:00,17.05.2020 18:00,"1,736"
17.05.2020 18:00,17.05.2020 19:00,"0,172"
17.05.2020 19:00,17.05.2020 20:00,"0,57"
17.05.2020 20:00,17.05.2020 21:00,"0,449"
17.05.2020 21:00,17.05.2020 22:00,"1,24"
17.05.2020 22:00,17.05.2020 23:00,"0,517"
17.05.2020 23:00,18.05.2020 00:00,"0,835"
18.05.2020 00:00,18.05.2020 01:00,"1,723"
18.05.2020 01:00,18.05.2020 02:00,"1,483"
18.05.2020 02:00,18.05.2020 03:00,"0,929"
18.05.2020 03:00,18.05.2020 04:00,"0,106"
18.05.2020 04:00,18.05.2020 05:00,"0,103"
18.05.2020 05:00,18.05.2020 06:00,"0,116"
18.05.2020 06:00,18.05.2020 07:00,"0,124"
18.05.2020 07:00,18.05.2020 08:00,"0,159"
18.05.2020 08:00,18.05.2020 09:00,"0,884"
18.05.2020 09:00,18.05.2020 10:00,"0,162"
18.05.2020 10:00,18.05.2020 11:00,"1,361"
18.05.2020 11:00,18.05.2020 12:00,"1,52"
18.05.2020 12:00,18.05.2020 13:00,"2,252"
18.05.2020 13:00,18.05.2020 14:00,"1,878"
18.05.2020 14:00,18.05.2020 15:00,"1,826"
18.05.2020 15:00,18.05.2020 16:00,"1,806"
18.05.2020 16:00,18.05.2020 17:00,"1,963"
18.05.2020 17:00,18.05.2020 18:00,"1,055"
18.05.2020 18:00,18.05.2020 19:00,"0,97"
18.05.2020 19:00,18.05.2020 20:00,"2,187"
18.05.2020 20:00,18.05.2020 21:00,"1,107"
18.05.2020 21:00,18.05.2020 22:00,"1,003"
18.05.2020 22:00,18.05.2020 23:00,"1,792"
18.05.2020 23:00,19.05.2020 00:00,"2,275"
19.05.2020 00:00,19.05.2020 01:00,"0,759"
19.05.2020 01:00,19.05.2020 02:00,"0,412"
19.05.2020 02:00,19.05.2020 03:00,"0,31"
19.05.2020 03:00,19.05.2020 04:00,"0,521"
19.05.2020 04:00,19.05.2020 05:00,"0,399"
19.05.2020 05:00,19.05.2020 06:00,"0,41"
19.05.2020 06:00,19.05.2020 07:00,"0,237"
19.05.2020 07:00,19.05.2020 08:00,"0,33"
19.05.2020 08:00,19.05.2020 09:00,"0,338"
19.05.2020 09:00,19.05.2020 10:00,"0,242"
19.05.2020 10:00,19.05.2020 11:00,"0,364"
19.05.2020 11:00,19.05.2020 12:00,"1,415"
19.05.2020 12:00,19.05.2020 13:00,"2,545"
19.05.2020 13:00,19.05.2020 14:00,"2,352"
19.05.2020 14:00,19.05.2020 15:00,"2,139"
19.05.2020 15:00,19.05.2020 16:00,"1,588"
19.05.2020 16:00,19.05.2020 17:00,"2,984"
19.05.2020 17:00,19.05.2020 18:00,"3,04"
19.05.2020 18:00,19.05.2020 19:00,"2,734"
19.05.2020 19:00,19.05.2020 20:00,"2,013"
19.05.2020 20:00,19.05.2020 21:00,"0,9"
19.05.2020 21:00,19.05.2020 22:00,"2,012"
19.05.2020 22:00,19.05.2020 23:00,"3,595"
19.05.2020 23:00,20.05.2020 00:00,"2,152"
20.05.2020 00:00,20.05.2020 01:00,"2,433"
20.05.2020 01:00,20.05.2020 02:00,"1,615"
20.05.2020 02:00,20.05.2020 03:00,"1,731"
20.05.2020 03:00,20.05.2020 04:00,"1,549"
20.05.2020 04:00,20.05.2020 05:00,"1,502"
20.05.2020 05:00,20.05.2020 06:00,"2,296"
20.05.2020 06:00,20.05.2020 07:00,"1,176"
20.05.2020 07:00,20.05.2020 08:00,"0,174"
20.05.2020 08:00,20.05.2020 09:00,"0,169"
20.05.2020 09:00,20.05.2020 10:00,"0,183"
20.05.2020 10:00,20.05.2020 11:00,"0,177"
20.05.2020 11:00,20.05.2020 12:00,"0,368"
20.05.2020 12:00,20.05.2020 13:00,"0,433"
20.05.2020 13:00,20.05.2020 14:00,"1,211"
20.05.2020 14:00,20.05.2020 15:00,"1,78"
20.05.2020 15:00,20.05.2020 16:00,"0,927"
20.05.2020 16:00,20.05.2020 17:00,"0,635"
20.05.2020 17:00,20.05.2020 18:00,"0,63"
20.05.2020 18:00,20.05.2020 19:00,"0,764"
20.05.2020 19:00,20.05.2020 20:00,"1,984"
20.05.2020 20:00,20.05.2020 21:00,"3,332"
20.05.2020 21:00,20.05.2020 22:00,"2,379"
20.05.2020 22:00,20.05.2020 23:00,"2,266"
20.05.2020 23:00,21.05.2020 00:00,"2,195"
21.05.2020 00:00,21.05.2020 01:00,"0,332"
21.05.2020 01:00,21.05.2020 02:00,"1,697"
21.05.2020 02:00,21.05.2020 03:00,"0,733"
21.05.2020 03:00,21.05.2020 04:00,"0,797"
21.05.2020 04:00,21.05.2020 05:00,"0,743"
21.05.2020 05:00,21.05.2020 06:00,"0,736"
21.05.2020 06:00,21.05.2020 07:00,"0,928"
21.05.2020 07:00,21.05.2020 08:00,"1,245"
21.05.2020 08:00,21.05.2020 09:00,"0,456"
21.05.2020 09:00,21.05.2020 10:00,"0,159"
21.05.2020 10:00,21.05.2020 11:00,"0,168"
21.05.2020 11:00,21.05.2020 12:00,"0,384"
21.05.2020 12:00,21.05.2020 13:00,"1,109"
21.05.2020 13:00,21.05.2020 14:00,"3,058"
21.05.2020 14:00,21.05.2020 15:00,"2,953"
21.05.2020 15:00,21.05.2020 16:00,"2,168"
21.05.2020 16:00,21.05.2020 17:00,"1,435"
21.05.2020 17:00,21.05.2020 18:00,"1,364"
